id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
6937,SARI Watch/ONS,UK,NH,19,2022,0-4,10.66,1.11,5.85,3.69,NA,NA,NA,326,34,179,113,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6938,SARI Watch/ONS,UK,NH,20,2022,0-4,11.18,0.62,7.46,3.11,NA,NA,NA,342,19,228,95,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6939,SARI Watch/ONS,UK,NH,21,2022,0-4,10.79,0.29,7.68,2.81,NA,NA,NA,330,9,235,86,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6940,SARI Watch/ONS,UK,NH,22,2022,0-4,11.58,0.82,8.8,1.96,NA,NA,NA,354,25,269,60,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6941,SARI Watch/ONS,UK,NH,23,2022,0-4,14.49,0.26,10.95,3.27,NA,NA,NA,443,8,335,100,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6942,SARI Watch/ONS,UK,NH,24,2022,0-4,13.37,0.39,7.52,5.46,NA,NA,NA,409,12,230,167,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6943,SARI Watch/ONS,UK,NH,25,2022,0-4,17.56,0.43,9.02,8.11,NA,NA,NA,537,13,276,248,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6944,SARI Watch/ONS,UK,NH,26,2022,0-4,16.28,0.39,7.91,7.98,NA,NA,NA,498,12,242,244,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6945,SARI Watch/ONS,UK,NH,27,2022,0-4,22.5,0.26,10.04,12.2,NA,NA,NA,688,8,307,373,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6946,SARI Watch/ONS,UK,NH,28,2022,0-4,17.95,0.65,5.79,11.51,NA,NA,NA,549,20,177,352,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6947,SARI Watch/ONS,UK,NH,29,2022,0-4,15.5,0.16,5.62,9.71,NA,NA,NA,474,5,172,297,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6948,SARI Watch/ONS,UK,NH,30,2022,0-4,14.13,0,6.96,7.16,NA,NA,NA,432,0,213,219,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6949,SARI Watch/ONS,UK,NH,31,2022,0-4,12.82,0.33,7.98,4.51,NA,NA,NA,392,10,244,138,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6950,SARI Watch/ONS,UK,NH,32,2022,0-4,10.07,0.43,4.68,4.97,NA,NA,NA,308,13,143,152,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6951,SARI Watch/ONS,UK,NH,33,2022,0-4,8.8,0.29,4.32,4.19,NA,NA,NA,269,9,132,128,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6952,SARI Watch/ONS,UK,NH,34,2022,0-4,7.55,0.16,3.83,3.56,NA,NA,NA,231,5,117,109,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6953,SARI Watch/ONS,UK,NH,35,2022,0-4,6.25,0.65,2.98,2.62,NA,NA,NA,191,20,91,80,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6954,SARI Watch/ONS,UK,NH,36,2022,0-4,5.89,0.65,2.35,2.88,NA,NA,NA,180,20,72,88,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6955,SARI Watch/ONS,UK,NH,37,2022,0-4,6.8,0.39,3.14,3.27,NA,NA,NA,208,12,96,100,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6956,SARI Watch/ONS,UK,NH,38,2022,0-4,7.32,0,4.02,3.3,NA,NA,NA,224,0,123,101,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6957,SARI Watch/ONS,UK,NH,39,2022,0-4,10.63,1.31,6.38,2.94,NA,NA,NA,325,40,195,90,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6958,SARI Watch/ONS,UK,NH,40,2022,0-4,12.59,1.57,6.67,4.35,NA,NA,NA,385,48,204,133,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6959,SARI Watch/ONS,UK,NH,41,2022,0-4,12.62,2.52,7.26,2.84,NA,NA,NA,386,77,222,87,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6960,SARI Watch/ONS,UK,NH,42,2022,0-4,23.05,3.11,17.49,2.45,NA,NA,NA,705,95,535,75,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6961,SARI Watch/ONS,UK,NH,43,2022,0-4,23.22,1.34,17.92,3.96,NA,NA,NA,710,41,548,121,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6962,SARI Watch/ONS,UK,NH,44,2022,0-4,26.29,2.32,20.89,3.07,NA,NA,NA,804,71,639,94,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6963,SARI Watch/ONS,UK,NH,45,2022,0-4,25.6,4.15,18.7,2.75,NA,NA,NA,783,127,572,84,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6964,SARI Watch/ONS,UK,NH,46,2022,0-4,36.72,6.9,26.58,3.24,NA,NA,NA,1123,211,813,99,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6965,SARI Watch/ONS,UK,NH,47,2022,0-4,45.71,7.49,35.94,2.29,NA,NA,NA,1398,229,1099,70,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6966,SARI Watch/ONS,UK,NH,48,2022,0-4,32.37,8.4,20.86,3.11,NA,NA,NA,990,257,638,95,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6967,SARI Watch/ONS,UK,NH,49,2022,0-4,43.98,21.48,19.82,2.68,NA,NA,NA,1345,657,606,82,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6968,SARI Watch/ONS,UK,NH,50,2022,0-4,44.7,24.36,16.55,3.79,NA,NA,NA,1367,745,506,116,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6969,SARI Watch/ONS,UK,NH,51,2022,0-4,57.06,37.44,15.34,4.28,NA,NA,NA,1745,1145,469,131,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6970,SARI Watch/ONS,UK,NH,52,2022,0-4,40.19,21.61,12.85,5.72,NA,NA,NA,1229,661,393,175,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6971,SARI Watch/ONS,UK,NH,1,2023,0-4,29.13,13.96,11.15,4.02,NA,NA,NA,891,427,341,123,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA
6972,SARI Watch/ONS,UK,NH,2,2022,May-14,3.15,0.06,0.13,2.96,NA,NA,NA,213,4,9,200,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6973,SARI Watch/ONS,UK,NH,3,2022,May-14,3.91,0.12,0,3.79,NA,NA,NA,264,8,0,256,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6974,SARI Watch/ONS,UK,NH,4,2022,May-14,4.16,0.22,0,3.93,NA,NA,NA,281,15,0,266,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6975,SARI Watch/ONS,UK,NH,5,2022,May-14,3.21,0.12,0.07,3.02,NA,NA,NA,217,8,5,204,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6976,SARI Watch/ONS,UK,NH,6,2022,May-14,2.41,0.1,0.07,2.23,NA,NA,NA,163,7,5,151,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6977,SARI Watch/ONS,UK,NH,7,2022,May-14,2.44,0.31,0.07,2.06,NA,NA,NA,165,21,5,139,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6978,SARI Watch/ONS,UK,NH,8,2022,May-14,1.49,0.27,0,1.23,NA,NA,NA,101,18,0,83,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6979,SARI Watch/ONS,UK,NH,9,2022,May-14,2.88,0.41,0.13,2.34,NA,NA,NA,195,28,9,158,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6980,SARI Watch/ONS,UK,NH,10,2022,May-14,3.52,0.93,0.07,2.51,NA,NA,NA,238,63,5,170,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6981,SARI Watch/ONS,UK,NH,11,2022,May-14,3.91,0.67,0,3.24,NA,NA,NA,264,45,0,219,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6982,SARI Watch/ONS,UK,NH,12,2022,May-14,4.45,0.9,0.21,3.34,NA,NA,NA,301,61,14,226,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6983,SARI Watch/ONS,UK,NH,13,2022,May-14,3.42,0.59,0.19,2.63,NA,NA,NA,231,40,13,178,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6984,SARI Watch/ONS,UK,NH,14,2022,May-14,3.4,0.84,0.13,2.43,NA,NA,NA,230,57,9,164,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6985,SARI Watch/ONS,UK,NH,15,2022,May-14,2.37,0.24,0.13,2,NA,NA,NA,160,16,9,135,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6986,SARI Watch/ONS,UK,NH,16,2022,May-14,2.19,0.58,0,1.61,NA,NA,NA,148,39,0,109,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6987,SARI Watch/ONS,UK,NH,17,2022,May-14,1.24,0.18,0.07,0.99,NA,NA,NA,84,12,5,67,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6988,SARI Watch/ONS,UK,NH,18,2022,May-14,1.79,0.52,0.28,0.99,NA,NA,NA,121,35,19,67,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6989,SARI Watch/ONS,UK,NH,19,2022,May-14,1.01,0.18,0.19,0.64,NA,NA,NA,68,12,13,43,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6990,SARI Watch/ONS,UK,NH,20,2022,May-14,1.66,0.5,0.5,0.65,NA,NA,NA,112,34,34,44,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6991,SARI Watch/ONS,UK,NH,21,2022,May-14,0.81,0.13,0.18,0.5,NA,NA,NA,55,9,12,34,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6992,SARI Watch/ONS,UK,NH,22,2022,May-14,0.84,0.1,0.33,0.41,NA,NA,NA,57,7,22,28,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6993,SARI Watch/ONS,UK,NH,23,2022,May-14,0.9,0.12,0.15,0.64,NA,NA,NA,61,8,10,43,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6994,SARI Watch/ONS,UK,NH,24,2022,May-14,1.09,0.12,0.21,0.77,NA,NA,NA,74,8,14,52,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6995,SARI Watch/ONS,UK,NH,25,2022,May-14,1.76,0.06,0.3,1.41,NA,NA,NA,119,4,20,95,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6996,SARI Watch/ONS,UK,NH,26,2022,May-14,1.85,0.06,0.07,1.72,NA,NA,NA,125,4,5,116,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6997,SARI Watch/ONS,UK,NH,27,2022,May-14,1.95,0.06,0,1.89,NA,NA,NA,132,4,0,128,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6998,SARI Watch/ONS,UK,NH,28,2022,May-14,2.44,0.16,0.5,1.78,NA,NA,NA,165,11,34,120,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
6999,SARI Watch/ONS,UK,NH,29,2022,May-14,1.83,0.33,0,1.51,NA,NA,NA,124,22,0,102,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7000,SARI Watch/ONS,UK,NH,30,2022,May-14,1.41,0.16,0.19,1.05,NA,NA,NA,95,11,13,71,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7001,SARI Watch/ONS,UK,NH,31,2022,May-14,0.92,0.15,0.27,0.5,NA,NA,NA,62,10,18,34,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7002,SARI Watch/ONS,UK,NH,32,2022,May-14,0.75,0,0.16,0.59,NA,NA,NA,51,0,11,40,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7003,SARI Watch/ONS,UK,NH,33,2022,May-14,0.61,0,0,0.61,NA,NA,NA,41,0,0,41,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7004,SARI Watch/ONS,UK,NH,34,2022,May-14,0.37,0,0,0.37,NA,NA,NA,25,0,0,25,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7005,SARI Watch/ONS,UK,NH,35,2022,May-14,0.65,0.07,0.27,0.31,NA,NA,NA,44,5,18,21,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7006,SARI Watch/ONS,UK,NH,36,2022,May-14,0.8,0.21,0,0.59,NA,NA,NA,54,14,0,40,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7007,SARI Watch/ONS,UK,NH,37,2022,May-14,0.8,0.19,0,0.61,NA,NA,NA,54,13,0,41,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7008,SARI Watch/ONS,UK,NH,38,2022,May-14,0.9,0.27,0,0.64,NA,NA,NA,61,18,0,43,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7009,SARI Watch/ONS,UK,NH,39,2022,May-14,0.98,0.4,0,0.58,NA,NA,NA,66,27,0,39,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7010,SARI Watch/ONS,UK,NH,40,2022,May-14,1.48,0.84,0.28,0.36,NA,NA,NA,100,57,19,24,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7011,SARI Watch/ONS,UK,NH,41,2022,May-14,1.55,1.11,0.09,0.36,NA,NA,NA,105,75,6,24,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7012,SARI Watch/ONS,UK,NH,42,2022,May-14,1.94,0.77,0.78,0.38,NA,NA,NA,131,52,53,26,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7013,SARI Watch/ONS,UK,NH,43,2022,May-14,1.57,0.96,0.19,0.41,NA,NA,NA,106,65,13,28,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7014,SARI Watch/ONS,UK,NH,44,2022,May-14,1.82,0.75,0.83,0.24,NA,NA,NA,123,51,56,16,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7015,SARI Watch/ONS,UK,NH,45,2022,May-14,2.14,1.32,0.28,0.55,NA,NA,NA,145,89,19,37,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7016,SARI Watch/ONS,UK,NH,46,2022,May-14,3.45,2.17,0.98,0.3,NA,NA,NA,233,147,66,20,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7017,SARI Watch/ONS,UK,NH,47,2022,May-14,5.12,3.77,1.09,0.25,NA,NA,NA,346,255,74,17,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7018,SARI Watch/ONS,UK,NH,48,2022,May-14,5.3,3.98,0.93,0.38,NA,NA,NA,358,269,63,26,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7019,SARI Watch/ONS,UK,NH,49,2022,May-14,10.47,9.13,0.9,0.44,NA,NA,NA,708,617,61,30,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7020,SARI Watch/ONS,UK,NH,50,2022,May-14,12.01,10.1,1.41,0.5,NA,NA,NA,812,683,95,34,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7021,SARI Watch/ONS,UK,NH,51,2022,May-14,12.44,10.56,1.2,0.68,NA,NA,NA,841,714,81,46,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7022,SARI Watch/ONS,UK,NH,52,2022,May-14,4.16,3.22,0.27,0.67,NA,NA,NA,281,218,18,45,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7023,SARI Watch/ONS,UK,NH,1,2023,May-14,2.56,2.09,0.22,0.25,NA,NA,NA,173,141,15,17,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA
7024,SARI Watch/ONS,UK,NH,2,2022,15-44,9.92,0.02,0.05,9.85,NA,NA,NA,2150,4,11,2135,NA,NA,21,672,799,NA,NA,NA,NA,NA
7025,SARI Watch/ONS,UK,NH,3,2022,15-44,9.59,0.05,0.12,9.43,NA,NA,NA,2079,10,25,2044,NA,NA,21,672,799,NA,NA,NA,NA,NA
7026,SARI Watch/ONS,UK,NH,4,2022,15-44,9.33,0.12,0.1,9.1,NA,NA,NA,2021,27,22,1972,NA,NA,21,672,799,NA,NA,NA,NA,NA
7027,SARI Watch/ONS,UK,NH,5,2022,15-44,7.35,0.18,0.12,7.05,NA,NA,NA,1592,38,25,1529,NA,NA,21,672,799,NA,NA,NA,NA,NA
7028,SARI Watch/ONS,UK,NH,6,2022,15-44,6.08,0.14,0.03,5.91,NA,NA,NA,1318,30,7,1281,NA,NA,21,672,799,NA,NA,NA,NA,NA
7029,SARI Watch/ONS,UK,NH,7,2022,15-44,4.99,0.3,0.03,4.65,NA,NA,NA,1081,66,7,1008,NA,NA,21,672,799,NA,NA,NA,NA,NA
7030,SARI Watch/ONS,UK,NH,8,2022,15-44,4.44,0.24,0.15,4.06,NA,NA,NA,963,52,32,879,NA,NA,21,672,799,NA,NA,NA,NA,NA
7031,SARI Watch/ONS,UK,NH,9,2022,15-44,5.06,0.22,0.14,4.7,NA,NA,NA,1097,48,30,1019,NA,NA,21,672,799,NA,NA,NA,NA,NA
7032,SARI Watch/ONS,UK,NH,10,2022,15-44,6.46,0.56,0,5.9,NA,NA,NA,1400,121,0,1279,NA,NA,21,672,799,NA,NA,NA,NA,NA
7033,SARI Watch/ONS,UK,NH,11,2022,15-44,8.09,0.43,0.03,7.63,NA,NA,NA,1753,94,6,1653,NA,NA,21,672,799,NA,NA,NA,NA,NA
7034,SARI Watch/ONS,UK,NH,12,2022,15-44,8.14,0.72,0,7.42,NA,NA,NA,1764,156,0,1608,NA,NA,21,672,799,NA,NA,NA,NA,NA
7035,SARI Watch/ONS,UK,NH,13,2022,15-44,8.45,0.55,0,7.89,NA,NA,NA,1831,120,0,1711,NA,NA,21,672,799,NA,NA,NA,NA,NA
7036,SARI Watch/ONS,UK,NH,14,2022,15-44,7.58,0.68,0.13,6.77,NA,NA,NA,1642,147,28,1467,NA,NA,21,672,799,NA,NA,NA,NA,NA
7037,SARI Watch/ONS,UK,NH,15,2022,15-44,6.2,0.42,0.06,5.72,NA,NA,NA,1344,92,12,1240,NA,NA,21,672,799,NA,NA,NA,NA,NA
7038,SARI Watch/ONS,UK,NH,16,2022,15-44,4.94,0.4,0.1,4.44,NA,NA,NA,1071,87,22,962,NA,NA,21,672,799,NA,NA,NA,NA,NA
7039,SARI Watch/ONS,UK,NH,17,2022,15-44,3.48,0.19,0.03,3.26,NA,NA,NA,754,42,6,706,NA,NA,21,672,799,NA,NA,NA,NA,NA
7040,SARI Watch/ONS,UK,NH,18,2022,15-44,3.02,0.36,0.08,2.57,NA,NA,NA,654,79,18,557,NA,NA,21,672,799,NA,NA,NA,NA,NA
7041,SARI Watch/ONS,UK,NH,19,2022,15-44,2.72,0.36,0.03,2.33,NA,NA,NA,590,78,6,506,NA,NA,21,672,799,NA,NA,NA,NA,NA
7042,SARI Watch/ONS,UK,NH,20,2022,15-44,2.26,0.19,0.07,2,NA,NA,NA,489,41,15,433,NA,NA,21,672,799,NA,NA,NA,NA,NA
7043,SARI Watch/ONS,UK,NH,21,2022,15-44,2.29,0.18,0.18,1.92,NA,NA,NA,496,39,40,417,NA,NA,21,672,799,NA,NA,NA,NA,NA
7044,SARI Watch/ONS,UK,NH,22,2022,15-44,2.15,0.18,0.13,1.84,NA,NA,NA,466,40,28,398,NA,NA,21,672,799,NA,NA,NA,NA,NA
7045,SARI Watch/ONS,UK,NH,23,2022,15-44,2.73,0.12,0.12,2.5,NA,NA,NA,592,25,25,542,NA,NA,21,672,799,NA,NA,NA,NA,NA
7046,SARI Watch/ONS,UK,NH,24,2022,15-44,3.5,0.16,0.09,3.25,NA,NA,NA,759,35,19,705,NA,NA,21,672,799,NA,NA,NA,NA,NA
7047,SARI Watch/ONS,UK,NH,25,2022,15-44,4.83,0.17,0.12,4.54,NA,NA,NA,1046,36,26,984,NA,NA,21,672,799,NA,NA,NA,NA,NA
7048,SARI Watch/ONS,UK,NH,26,2022,15-44,6.59,0.24,0.11,6.23,NA,NA,NA,1428,53,24,1351,NA,NA,21,672,799,NA,NA,NA,NA,NA
7049,SARI Watch/ONS,UK,NH,27,2022,15-44,6.39,0.11,0.06,6.22,NA,NA,NA,1384,24,13,1347,NA,NA,21,672,799,NA,NA,NA,NA,NA
7050,SARI Watch/ONS,UK,NH,28,2022,15-44,7.13,0.18,0.21,6.75,NA,NA,NA,1545,38,45,1462,NA,NA,21,672,799,NA,NA,NA,NA,NA
7051,SARI Watch/ONS,UK,NH,29,2022,15-44,5.84,0.21,0.16,5.48,NA,NA,NA,1266,45,34,1187,NA,NA,21,672,799,NA,NA,NA,NA,NA
7052,SARI Watch/ONS,UK,NH,30,2022,15-44,4.42,0.21,0.04,4.16,NA,NA,NA,957,46,9,902,NA,NA,21,672,799,NA,NA,NA,NA,NA
7053,SARI Watch/ONS,UK,NH,31,2022,15-44,3.57,0.14,0.11,3.32,NA,NA,NA,773,30,23,720,NA,NA,21,672,799,NA,NA,NA,NA,NA
7054,SARI Watch/ONS,UK,NH,32,2022,15-44,2.78,0.16,0.06,2.56,NA,NA,NA,603,34,14,555,NA,NA,21,672,799,NA,NA,NA,NA,NA
7055,SARI Watch/ONS,UK,NH,33,2022,15-44,2.48,0.13,0.07,2.27,NA,NA,NA,537,29,15,493,NA,NA,21,672,799,NA,NA,NA,NA,NA
7056,SARI Watch/ONS,UK,NH,34,2022,15-44,2.11,0.06,0,2.05,NA,NA,NA,457,13,0,444,NA,NA,21,672,799,NA,NA,NA,NA,NA
7057,SARI Watch/ONS,UK,NH,35,2022,15-44,1.97,0.25,0.04,1.67,NA,NA,NA,426,55,8,363,NA,NA,21,672,799,NA,NA,NA,NA,NA
7058,SARI Watch/ONS,UK,NH,36,2022,15-44,1.71,0.27,0,1.44,NA,NA,NA,371,58,0,313,NA,NA,21,672,799,NA,NA,NA,NA,NA
7059,SARI Watch/ONS,UK,NH,37,2022,15-44,1.46,0.21,0,1.25,NA,NA,NA,316,45,0,271,NA,NA,21,672,799,NA,NA,NA,NA,NA
7060,SARI Watch/ONS,UK,NH,38,2022,15-44,1.82,0.25,0,1.57,NA,NA,NA,395,55,0,340,NA,NA,21,672,799,NA,NA,NA,NA,NA
7061,SARI Watch/ONS,UK,NH,39,2022,15-44,1.99,0.2,0.04,1.76,NA,NA,NA,432,43,8,381,NA,NA,21,672,799,NA,NA,NA,NA,NA
7062,SARI Watch/ONS,UK,NH,40,2022,15-44,2.8,0.45,0.07,2.28,NA,NA,NA,606,97,15,494,NA,NA,21,672,799,NA,NA,NA,NA,NA
7063,SARI Watch/ONS,UK,NH,41,2022,15-44,2.51,0.34,0,2.18,NA,NA,NA,545,73,0,472,NA,NA,21,672,799,NA,NA,NA,NA,NA
7064,SARI Watch/ONS,UK,NH,42,2022,15-44,2.65,0.73,0.15,1.77,NA,NA,NA,575,159,33,383,NA,NA,21,672,799,NA,NA,NA,NA,NA
7065,SARI Watch/ONS,UK,NH,43,2022,15-44,2.37,0.68,0.18,1.5,NA,NA,NA,513,148,39,326,NA,NA,21,672,799,NA,NA,NA,NA,NA
7066,SARI Watch/ONS,UK,NH,44,2022,15-44,2.63,1.36,0.13,1.13,NA,NA,NA,569,295,29,245,NA,NA,21,672,799,NA,NA,NA,NA,NA
7067,SARI Watch/ONS,UK,NH,45,2022,15-44,2.31,0.94,0.1,1.28,NA,NA,NA,501,203,21,277,NA,NA,21,672,799,NA,NA,NA,NA,NA
7068,SARI Watch/ONS,UK,NH,46,2022,15-44,3.48,2.07,0.14,1.28,NA,NA,NA,755,448,30,277,NA,NA,21,672,799,NA,NA,NA,NA,NA
7069,SARI Watch/ONS,UK,NH,47,2022,15-44,3.75,2.17,0.42,1.15,NA,NA,NA,812,471,92,249,NA,NA,21,672,799,NA,NA,NA,NA,NA
7070,SARI Watch/ONS,UK,NH,48,2022,15-44,4.14,2.41,0.43,1.3,NA,NA,NA,897,523,93,281,NA,NA,21,672,799,NA,NA,NA,NA,NA
7071,SARI Watch/ONS,UK,NH,49,2022,15-44,5.96,4.05,0.32,1.59,NA,NA,NA,1292,878,69,345,NA,NA,21,672,799,NA,NA,NA,NA,NA
7072,SARI Watch/ONS,UK,NH,50,2022,15-44,9.51,7.18,0.56,1.77,NA,NA,NA,2062,1557,122,383,NA,NA,21,672,799,NA,NA,NA,NA,NA
7073,SARI Watch/ONS,UK,NH,51,2022,15-44,10.57,7.94,0.47,2.16,NA,NA,NA,2290,1720,101,469,NA,NA,21,672,799,NA,NA,NA,NA,NA
7074,SARI Watch/ONS,UK,NH,52,2022,15-44,6.81,4.79,0.18,1.84,NA,NA,NA,1476,1038,40,398,NA,NA,21,672,799,NA,NA,NA,NA,NA
7075,SARI Watch/ONS,UK,NH,1,2023,15-44,3.78,2.26,0.19,1.33,NA,NA,NA,820,490,42,288,NA,NA,21,672,799,NA,NA,NA,NA,NA
7076,SARI Watch/ONS,UK,NH,2,2022,45-54,10.05,0,0,10.05,NA,NA,NA,751,0,0,751,NA,NA,7,476,135,NA,NA,NA,NA,NA
7077,SARI Watch/ONS,UK,NH,3,2022,45-54,8.19,0.07,0,8.12,NA,NA,NA,612,5,0,607,NA,NA,7,476,135,NA,NA,NA,NA,NA
7078,SARI Watch/ONS,UK,NH,4,2022,45-54,8.01,0.05,0.07,7.89,NA,NA,NA,599,4,5,590,NA,NA,7,476,135,NA,NA,NA,NA,NA
7079,SARI Watch/ONS,UK,NH,5,2022,45-54,7.05,0,0.17,6.88,NA,NA,NA,527,0,13,514,NA,NA,7,476,135,NA,NA,NA,NA,NA
7080,SARI Watch/ONS,UK,NH,6,2022,45-54,5.11,0,0,5.11,NA,NA,NA,382,0,0,382,NA,NA,7,476,135,NA,NA,NA,NA,NA
7081,SARI Watch/ONS,UK,NH,7,2022,45-54,5.15,0.13,0,5.02,NA,NA,NA,385,10,0,375,NA,NA,7,476,135,NA,NA,NA,NA,NA
7082,SARI Watch/ONS,UK,NH,8,2022,45-54,4.95,0.35,0.08,4.52,NA,NA,NA,370,26,6,338,NA,NA,7,476,135,NA,NA,NA,NA,NA
7083,SARI Watch/ONS,UK,NH,9,2022,45-54,5.4,0.19,0.16,5.06,NA,NA,NA,404,14,12,378,NA,NA,7,476,135,NA,NA,NA,NA,NA
7084,SARI Watch/ONS,UK,NH,10,2022,45-54,6.34,0.28,0.09,5.97,NA,NA,NA,474,21,7,446,NA,NA,7,476,135,NA,NA,NA,NA,NA
7085,SARI Watch/ONS,UK,NH,11,2022,45-54,8.43,0.33,0,8.09,NA,NA,NA,630,25,0,605,NA,NA,7,476,135,NA,NA,NA,NA,NA
7086,SARI Watch/ONS,UK,NH,12,2022,45-54,9.75,0.45,0,9.3,NA,NA,NA,729,34,0,695,NA,NA,7,476,135,NA,NA,NA,NA,NA
7087,SARI Watch/ONS,UK,NH,13,2022,45-54,10.02,0.25,0,9.76,NA,NA,NA,749,19,0,730,NA,NA,7,476,135,NA,NA,NA,NA,NA
