id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
15633,SARI Watch/ONS,UK,NH,1,2023,85,172.7,46.56,8.82,117.31,NA,NA,NA,2407,649,123,1635,NA,NA,1,393,785,NA,NA,NA,NA,NA,2023-01-01
15634,UKHSA,UK,NH,1,2023,ALL,17.120956871317,6.35100126266479,1.68988168239594,9.08007392625629,NA,NA,NA,9681.92473765026,3591.49997841868,955.630423431623,5134.79433579995,NA,NA,NA,56550138,NA,NA,NA,NA,NA,NA,2023-01-01
15635,WHO FluNET/FluID+RKI,DE,NH,1,2023,00-04,NA,NA,NA,NA,34.34,4.48,29.1,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15636,WHO FluNET/FluID+RKI,DE,NH,1,2023,05-09,NA,NA,NA,NA,13.63,0.57,24.56,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15637,WHO FluNET/FluID+RKI,DE,NH,1,2023,0TO4,NA,NA,NA,4.75,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15638,WHO FluNET/FluID+RKI,DE,NH,1,2023,0TO4,NA,NA,NA,4.75,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15639,WHO FluNET/FluID+RKI,DE,NH,1,2023,10-14,NA,NA,NA,NA,7.72,0.59,30.75,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15640,WHO FluNET/FluID+RKI,DE,NH,1,2023,15-19,NA,NA,NA,NA,10.84,0.78,73.03,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15641,WHO FluNET/FluID+RKI,DE,NH,1,2023,15-34,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15642,WHO FluNET/FluID+RKI,DE,NH,1,2023,15-34,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15643,WHO FluNET/FluID+RKI,DE,NH,1,2023,20-24,NA,NA,NA,NA,16.41,0.46,156.06,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15644,WHO FluNET/FluID+RKI,DE,NH,1,2023,25-29,NA,NA,NA,NA,16.39,0.35,189.69,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15645,WHO FluNET/FluID+RKI,DE,NH,1,2023,30-34,NA,NA,NA,NA,16.37,0.36,188.78,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15646,WHO FluNET/FluID+RKI,DE,NH,1,2023,35-39,NA,NA,NA,NA,14.99,0.52,189.33,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15647,WHO FluNET/FluID+RKI,DE,NH,1,2023,35-59,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,1235,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15648,WHO FluNET/FluID+RKI,DE,NH,1,2023,35-59,NA,NA,NA,4.35,NA,NA,NA,NA,NA,NA,1235,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15649,WHO FluNET/FluID+RKI,DE,NH,1,2023,40-44,NA,NA,NA,NA,12.76,0.39,186.45,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15650,WHO FluNET/FluID+RKI,DE,NH,1,2023,45-49,NA,NA,NA,NA,10.73,0.84,187.24,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15651,WHO FluNET/FluID+RKI,DE,NH,1,2023,50-54,NA,NA,NA,NA,10.51,0.88,197.51,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15652,WHO FluNET/FluID+RKI,DE,NH,1,2023,55-59,NA,NA,NA,NA,13.33,0.76,216.48,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15653,WHO FluNET/FluID+RKI,DE,NH,1,2023,5TO14,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15654,WHO FluNET/FluID+RKI,DE,NH,1,2023,5TO14,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15655,WHO FluNET/FluID+RKI,DE,NH,1,2023,60-64,NA,NA,NA,NA,16.02,0.83,189.77,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15656,WHO FluNET/FluID+RKI,DE,NH,1,2023,60-79,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,3535,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15657,WHO FluNET/FluID+RKI,DE,NH,1,2023,60-79,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,3535,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15658,WHO FluNET/FluID+RKI,DE,NH,1,2023,65-69,NA,NA,NA,NA,15.14,0.7,121,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15659,WHO FluNET/FluID+RKI,DE,NH,1,2023,70-74,NA,NA,NA,NA,18.52,0.91,128.08,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15660,WHO FluNET/FluID+RKI,DE,NH,1,2023,75-79,NA,NA,NA,NA,23.59,1.38,143.01,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15661,WHO FluNET/FluID+RKI,DE,NH,1,2023,80+,NA,NA,NA,74.33,NA,NA,NA,NA,NA,NA,4543,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15662,WHO FluNET/FluID+RKI,DE,NH,1,2023,80+,NA,NA,NA,74.33,39.38,2.29,217.52,NA,NA,NA,4543,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15663,WHO FluNET/FluID+RKI,DE,NH,1,2023,A00-04,NA,NA,NA,NA,34.34,4.48,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15664,WHO FluNET/FluID+RKI,DE,NH,1,2023,A05-09,NA,NA,NA,NA,13.63,0.57,24.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15665,WHO FluNET/FluID+RKI,DE,NH,1,2023,A10-14,NA,NA,NA,NA,7.72,0.59,30.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15666,WHO FluNET/FluID+RKI,DE,NH,1,2023,A15-19,NA,NA,NA,NA,10.84,0.78,73.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15667,WHO FluNET/FluID+RKI,DE,NH,1,2023,A20-24,NA,NA,NA,NA,16.41,0.46,156.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15668,WHO FluNET/FluID+RKI,DE,NH,1,2023,A25-29,NA,NA,NA,NA,16.39,0.35,189.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15669,WHO FluNET/FluID+RKI,DE,NH,1,2023,A30-34,NA,NA,NA,NA,16.37,0.36,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15670,WHO FluNET/FluID+RKI,DE,NH,1,2023,A35-39,NA,NA,NA,NA,14.99,0.52,189.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15671,WHO FluNET/FluID+RKI,DE,NH,1,2023,A40-44,NA,NA,NA,NA,12.76,0.39,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15672,WHO FluNET/FluID+RKI,DE,NH,1,2023,A45-49,NA,NA,NA,NA,10.73,0.84,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15673,WHO FluNET/FluID+RKI,DE,NH,1,2023,A50-54,NA,NA,NA,NA,10.51,0.88,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15674,WHO FluNET/FluID+RKI,DE,NH,1,2023,A55-59,NA,NA,NA,NA,13.33,0.76,216.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15675,WHO FluNET/FluID+RKI,DE,NH,1,2023,A60-64,NA,NA,NA,NA,16.02,0.83,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15676,WHO FluNET/FluID+RKI,DE,NH,1,2023,A65-69,NA,NA,NA,NA,15.14,0.7,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15677,WHO FluNET/FluID+RKI,DE,NH,1,2023,A70-74,NA,NA,NA,NA,18.52,0.91,128.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15678,WHO FluNET/FluID+RKI,DE,NH,1,2023,A75-79,NA,NA,NA,NA,23.59,1.38,143.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15679,WHO FluNET/FluID+RKI,DE,NH,1,2023,A80+,NA,NA,NA,NA,39.38,2.29,217.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
15680,WHO FluNET/FluID+RKI,DE,NH,1,2023,ALL,NA,NA,NA,12.04,17.13,0.98,155.49,NA,NA,NA,10021,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-01
15681,EPI MINSAL - Ministry of Science,CL,SH,2,2023,0-5,NA,NA,NA,0.16,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15682,EPI MINSAL - Ministry of Science,CL,SH,2,2023,18-49,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15683,EPI MINSAL - Ministry of Science,CL,SH,2,2023,5-17,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15684,EPI MINSAL - Ministry of Science,CL,SH,2,2023,50-59,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15685,EPI MINSAL - Ministry of Science,CL,SH,2,2023,60-69,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15686,EPI MINSAL - Ministry of Science,CL,SH,2,2023,70-79,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15687,EPI MINSAL - Ministry of Science,CL,SH,2,2023,80+,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-08
15688,WHO FluNET/FluID+RKI,DE,NH,2,2023,00-04,NA,NA,NA,NA,0,2.59,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15689,WHO FluNET/FluID+RKI,DE,NH,2,2023,05-09,NA,NA,NA,NA,0,0.31,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15690,WHO FluNET/FluID+RKI,DE,NH,2,2023,0TO4,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15691,WHO FluNET/FluID+RKI,DE,NH,2,2023,0TO4,NA,NA,NA,3.65,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15692,WHO FluNET/FluID+RKI,DE,NH,2,2023,10-14,NA,NA,NA,NA,0,0.27,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15693,WHO FluNET/FluID+RKI,DE,NH,2,2023,15-19,NA,NA,NA,NA,0,0.52,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15694,WHO FluNET/FluID+RKI,DE,NH,2,2023,15-34,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15695,WHO FluNET/FluID+RKI,DE,NH,2,2023,15-34,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15696,WHO FluNET/FluID+RKI,DE,NH,2,2023,20-24,NA,NA,NA,NA,0,0.66,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15697,WHO FluNET/FluID+RKI,DE,NH,2,2023,25-29,NA,NA,NA,NA,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15698,WHO FluNET/FluID+RKI,DE,NH,2,2023,30-34,NA,NA,NA,NA,0,0.22,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15699,WHO FluNET/FluID+RKI,DE,NH,2,2023,35-39,NA,NA,NA,NA,0,0.22,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15700,WHO FluNET/FluID+RKI,DE,NH,2,2023,35-59,NA,NA,NA,3.94,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15701,WHO FluNET/FluID+RKI,DE,NH,2,2023,35-59,NA,NA,NA,3.94,NA,NA,NA,NA,NA,NA,1120,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15702,WHO FluNET/FluID+RKI,DE,NH,2,2023,40-44,NA,NA,NA,NA,0,0.35,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15703,WHO FluNET/FluID+RKI,DE,NH,2,2023,45-49,NA,NA,NA,NA,0,0.33,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15704,WHO FluNET/FluID+RKI,DE,NH,2,2023,50-54,NA,NA,NA,NA,0,0.45,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15705,WHO FluNET/FluID+RKI,DE,NH,2,2023,55-59,NA,NA,NA,NA,0,0.42,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15706,WHO FluNET/FluID+RKI,DE,NH,2,2023,5TO14,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15707,WHO FluNET/FluID+RKI,DE,NH,2,2023,5TO14,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15708,WHO FluNET/FluID+RKI,DE,NH,2,2023,60-64,NA,NA,NA,NA,0,0.55,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15709,WHO FluNET/FluID+RKI,DE,NH,2,2023,60-79,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,3089,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15710,WHO FluNET/FluID+RKI,DE,NH,2,2023,60-79,NA,NA,NA,16.86,NA,NA,NA,NA,NA,NA,3089,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15711,WHO FluNET/FluID+RKI,DE,NH,2,2023,65-69,NA,NA,NA,NA,0,0.54,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15712,WHO FluNET/FluID+RKI,DE,NH,2,2023,70-74,NA,NA,NA,NA,0,0.62,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15713,WHO FluNET/FluID+RKI,DE,NH,2,2023,75-79,NA,NA,NA,NA,0,0.85,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15714,WHO FluNET/FluID+RKI,DE,NH,2,2023,80+,NA,NA,NA,64.5,0,1.65,0,NA,NA,NA,3942,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15715,WHO FluNET/FluID+RKI,DE,NH,2,2023,80+,NA,NA,NA,64.5,NA,NA,NA,NA,NA,NA,3942,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15716,WHO FluNET/FluID+RKI,DE,NH,2,2023,A00-04,NA,NA,NA,NA,0,2.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15717,WHO FluNET/FluID+RKI,DE,NH,2,2023,A05-09,NA,NA,NA,NA,0,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15718,WHO FluNET/FluID+RKI,DE,NH,2,2023,A10-14,NA,NA,NA,NA,0,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15719,WHO FluNET/FluID+RKI,DE,NH,2,2023,A15-19,NA,NA,NA,NA,0,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15720,WHO FluNET/FluID+RKI,DE,NH,2,2023,A20-24,NA,NA,NA,NA,0,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15721,WHO FluNET/FluID+RKI,DE,NH,2,2023,A25-29,NA,NA,NA,NA,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15722,WHO FluNET/FluID+RKI,DE,NH,2,2023,A30-34,NA,NA,NA,NA,0,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15723,WHO FluNET/FluID+RKI,DE,NH,2,2023,A35-39,NA,NA,NA,NA,0,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15724,WHO FluNET/FluID+RKI,DE,NH,2,2023,A40-44,NA,NA,NA,NA,0,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15725,WHO FluNET/FluID+RKI,DE,NH,2,2023,A45-49,NA,NA,NA,NA,0,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15726,WHO FluNET/FluID+RKI,DE,NH,2,2023,A50-54,NA,NA,NA,NA,0,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15727,WHO FluNET/FluID+RKI,DE,NH,2,2023,A55-59,NA,NA,NA,NA,0,0.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15728,WHO FluNET/FluID+RKI,DE,NH,2,2023,A60-64,NA,NA,NA,NA,0,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15729,WHO FluNET/FluID+RKI,DE,NH,2,2023,A65-69,NA,NA,NA,NA,0,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15730,WHO FluNET/FluID+RKI,DE,NH,2,2023,A70-74,NA,NA,NA,NA,0,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15731,WHO FluNET/FluID+RKI,DE,NH,2,2023,A75-79,NA,NA,NA,NA,0,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15732,WHO FluNET/FluID+RKI,DE,NH,2,2023,A80+,NA,NA,NA,NA,0,1.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-08
15733,WHO FluNET/FluID+RKI,DE,NH,2,2023,ALL,NA,NA,NA,10.58,0,0.62,0,NA,NA,NA,8804,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-08
15734,WHO FluNET/FluID+RKI,DE,NH,3,2023,00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15735,WHO FluNET/FluID+RKI,DE,NH,3,2023,05-09,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15736,WHO FluNET/FluID+RKI,DE,NH,3,2023,0TO4,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15737,WHO FluNET/FluID+RKI,DE,NH,3,2023,0TO4,NA,NA,NA,3.09,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15738,WHO FluNET/FluID+RKI,DE,NH,3,2023,10-14,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15739,WHO FluNET/FluID+RKI,DE,NH,3,2023,15-19,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15740,WHO FluNET/FluID+RKI,DE,NH,3,2023,15-34,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15741,WHO FluNET/FluID+RKI,DE,NH,3,2023,15-34,NA,NA,NA,1.89,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15742,WHO FluNET/FluID+RKI,DE,NH,3,2023,20-24,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15743,WHO FluNET/FluID+RKI,DE,NH,3,2023,25-29,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15744,WHO FluNET/FluID+RKI,DE,NH,3,2023,30-34,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15745,WHO FluNET/FluID+RKI,DE,NH,3,2023,35-39,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15746,WHO FluNET/FluID+RKI,DE,NH,3,2023,35-59,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,801,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15747,WHO FluNET/FluID+RKI,DE,NH,3,2023,35-59,NA,NA,NA,2.82,NA,NA,NA,NA,NA,NA,801,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15748,WHO FluNET/FluID+RKI,DE,NH,3,2023,40-44,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15749,WHO FluNET/FluID+RKI,DE,NH,3,2023,45-49,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15750,WHO FluNET/FluID+RKI,DE,NH,3,2023,50-54,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15751,WHO FluNET/FluID+RKI,DE,NH,3,2023,55-59,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15752,WHO FluNET/FluID+RKI,DE,NH,3,2023,5TO14,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15753,WHO FluNET/FluID+RKI,DE,NH,3,2023,5TO14,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15754,WHO FluNET/FluID+RKI,DE,NH,3,2023,60-64,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15755,WHO FluNET/FluID+RKI,DE,NH,3,2023,60-79,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,2289,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15756,WHO FluNET/FluID+RKI,DE,NH,3,2023,60-79,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,2289,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15757,WHO FluNET/FluID+RKI,DE,NH,3,2023,65-69,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15758,WHO FluNET/FluID+RKI,DE,NH,3,2023,70-74,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15759,WHO FluNET/FluID+RKI,DE,NH,3,2023,75-79,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15760,WHO FluNET/FluID+RKI,DE,NH,3,2023,80+,NA,NA,NA,43.13,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15761,WHO FluNET/FluID+RKI,DE,NH,3,2023,80+,NA,NA,NA,43.13,0,0,0,NA,NA,NA,2636,NA,NA,NA,84300000,NA,NA,NA,NA,NA,NA,2023-01-15
15762,WHO FluNET/FluID+RKI,DE,NH,3,2023,A00-04,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-15
