week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
45,2016,9207,CDC,US,NH,----85+ years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,98,fluNet,AUS,SH,ALL,NA,0.14,0.06,NA,NA,NA,NA,NA,34,15,NA,NA,NA,NA,24103400,20,14,NA,0.08,0.06,NA,2016-11-06
45,2016,9269,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,1712,RKI,DE,NH,A60..64,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7492,CDC,US,NH,0-4 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,1701,RKI,DE,NH,A05..09,NA,0.14,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7672,CDC,US,NH,75-84 yr,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,6619,FluNet - Non Sentinel,FR,NH,ALL,NA,0.04,0.22,NA,NA,NA,NA,NA,25,149,NA,NA,NA,NA,66688564,25,0,NA,0.04,0,NA,2016-11-06
45,2016,7702,CDC,US,NH,85+,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,736,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.02,0.01,0.01,0,0.11,NA,NA,4,2,2,0,20,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7852,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7612,CDC,US,NH,65+ yr,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7762,CDC,US,NH,30-39 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7732,CDC,US,NH,18-29 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,1711,RKI,DE,NH,A55..59,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,1700,RKI,DE,NH,A00..04,NA,0.13,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,1715,RKI,DE,NH,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2016,7582,CDC,US,NH,50-64 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-11-06
45,2017,2584,RKI,DE,NH,A00..04,NA,0.18,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,7942,CDC,US,NH,0-4 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2593,RKI,DE,NH,A45..49,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9548,CDC,US,NH,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2596,RKI,DE,NH,A60..64,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2592,RKI,DE,NH,A40..44,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2597,RKI,DE,NH,A65..69,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9424,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,7972,CDC,US,NH,5-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8332,CDC,US,NH,< 18,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8302,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2585,RKI,DE,NH,A05..09,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2599,RKI,DE,NH,A75..79,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2594,RKI,DE,NH,A50..54,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8182,CDC,US,NH,18-29 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8212,CDC,US,NH,30-39 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2591,RKI,DE,NH,A35..39,NA,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,7393,SARI Watch//UKHSA,UK,NH,ALL,3.46,0.07,3.39,NA,NA,NA,NA,1925,38,1887,NA,NA,NA,NA,55619430,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8002,CDC,US,NH,18-49 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8032,CDC,US,NH,50-64 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9393,CDC,US,NH,----30-39 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8092,CDC,US,NH,65-74 yr,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9517,CDC,US,NH,----85+ years,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2589,RKI,DE,NH,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,11248,CDC,US,NH,Overall,NA,0.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9455,CDC,US,NH,----65-74 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2590,RKI,DE,NH,A30..34,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9486,CDC,US,NH,----75-84 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,788,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.06,0.05,0.01,0,0.28,NA,NA,11,10,1,0,52,NA,NA,18419192,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2588,RKI,DE,NH,A20..24,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8362,CDC,US,NH,>= 18,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2598,RKI,DE,NH,A70..74,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8122,CDC,US,NH,75-84 yr,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2600,RKI,DE,NH,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,6675,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,66883321,2,1,NA,0,0,NA,2017-11-05
45,2017,6352,RKI,DE,NH,Total,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9362,CDC,US,NH,----18-29 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9641,CDC,US,NH,65+ years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8242,CDC,US,NH,40-49 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9579,CDC,US,NH,18-49 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8152,CDC,US,NH,85+,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8272,CDC,US,NH,5-11  yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,6674,FluNet - Non Sentinel,FR,NH,ALL,NA,0.03,0.44,NA,NA,NA,NA,NA,20,296,NA,NA,NA,NA,66883321,13,7,NA,0.02,0.01,NA,2017-11-05
45,2017,2587,RKI,DE,NH,A15..19,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,9610,CDC,US,NH,50-64 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,2595,RKI,DE,NH,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,8062,CDC,US,NH,65+ yr,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2017,150,fluNet,AUS,SH,ALL,NA,0.25,0.06,NA,NA,NA,NA,NA,62,15,NA,NA,NA,NA,24512600,29,33,NA,0.12,0.13,NA,2017-11-05
45,2017,2586,RKI,DE,NH,A10..14,NA,0.11,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-05
45,2018,8452,CDC,US,NH,18-49 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3474,RKI,DE,NH,A30..34,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3475,RKI,DE,NH,A35..39,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9672,CDC,US,NH,----0-<6 months,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3470,RKI,DE,NH,A10..14,NA,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3471,RKI,DE,NH,A15..19,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3472,RKI,DE,NH,A20..24,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3473,RKI,DE,NH,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,7426,SARI Watch//UKHSA,UK,NH,ALL,4.84,0.17,4.68,NA,NA,NA,NA,2710,93,2617,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3469,RKI,DE,NH,A05..09,NA,0.16,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8812,CDC,US,NH,>= 18,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10230,CDC,US,NH,65+ years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,840,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.04,0.02,0.03,0,0.13,NA,NA,8,3,5,0,25,NA,NA,18751405,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3468,RKI,DE,NH,A00..04,NA,0.48,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10106,CDC,US,NH,18+ (Adults),NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10199,CDC,US,NH,50-64 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3476,RKI,DE,NH,A40..44,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8572,CDC,US,NH,75-84 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8542,CDC,US,NH,65-74 yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8692,CDC,US,NH,40-49 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9951,CDC,US,NH,----65-74 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8422,CDC,US,NH,5-17 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3477,RKI,DE,NH,A45..49,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9889,CDC,US,NH,----5-11 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3478,RKI,DE,NH,A50..54,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9703,CDC,US,NH,----1-<2 years,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8782,CDC,US,NH,< 18,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9796,CDC,US,NH,----2-4 years,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10013,CDC,US,NH,----85+ years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10168,CDC,US,NH,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3484,RKI,DE,NH,A80.,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9734,CDC,US,NH,----12-17 years,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3479,RKI,DE,NH,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8632,CDC,US,NH,18-29 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8662,CDC,US,NH,30-39 yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9765,CDC,US,NH,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10044,CDC,US,NH,0-17 (Children),NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8512,CDC,US,NH,65+ yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10137,CDC,US,NH,18-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8722,CDC,US,NH,5-11  yr,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3483,RKI,DE,NH,A75..79,NA,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8482,CDC,US,NH,50-64 yr,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8752,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9858,CDC,US,NH,----40-49 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9920,CDC,US,NH,----6-<12 months,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8602,CDC,US,NH,85+,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,11278,CDC,US,NH,Overall,NA,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3481,RKI,DE,NH,A65..69,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,6404,RKI,DE,NH,Total,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,10075,CDC,US,NH,0-4 years,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9982,CDC,US,NH,----75-84 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,3480,RKI,DE,NH,A60..64,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,9827,CDC,US,NH,----30-39 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,6741,FluNet - Non Sentinel,FR,NH,ALL,NA,0.02,0.26,NA,NA,NA,NA,NA,16,177,NA,NA,NA,NA,67125071,15,1,NA,0.02,0,NA,2018-11-04
45,2018,3482,RKI,DE,NH,A70..74,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,8392,CDC,US,NH,0-4 yr,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-11-04
45,2018,202,fluNet,AUS,SH,ALL,NA,0.21,0.35,NA,NA,NA,NA,NA,52,86,NA,NA,NA,NA,24884600,47,6,NA,0.19,0.02,NA,2018-11-04
45,2018,6740,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,67125071,1,0,NA,0,0,NA,2018-11-04
45,2019,4357,RKI,DE,NH,A25..29,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4358,RKI,DE,NH,A30..34,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,7459,SARI Watch//UKHSA,UK,NH,ALL,4.4,0.78,3.63,NA,NA,NA,NA,2479,437,2042,NA,NA,NA,NA,56286961,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4352,RKI,DE,NH,A00..04,NA,0.25,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,6456,RKI,DE,NH,Total,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4365,RKI,DE,NH,A65..69,NA,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4359,RKI,DE,NH,A35..39,NA,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4355,RKI,DE,NH,A15..19,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4356,RKI,DE,NH,A20..24,NA,0.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,254,fluNet,AUS,SH,ALL,NA,0.07,0.04,NA,NA,NA,NA,NA,17,11,NA,NA,NA,NA,25269800,20,2,NA,0.08,0.01,NA,2019-11-03
45,2019,4368,RKI,DE,NH,A80.,NA,0.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,6800,FluNet - Non Sentinel,FR,NH,ALL,NA,0.03,0.24,NA,NA,NA,NA,NA,21,165,NA,NA,NA,NA,67356052,15,6,NA,0.02,0.01,NA,2019-11-03
45,2019,4360,RKI,DE,NH,A40..44,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4364,RKI,DE,NH,A60..64,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,6801,FluNet - Sentinel,FR,NH,ALL,NA,0,0,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,67356052,1,1,NA,0,0,NA,2019-11-03
45,2019,4353,RKI,DE,NH,A05..09,NA,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4354,RKI,DE,NH,A10..14,NA,0.22,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4363,RKI,DE,NH,A55..59,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,892,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.01,0,0.01,0,0.15,NA,NA,2,0,2,0,28,NA,NA,19107216,NA,NA,NA,NA,NA,NA,2019-11-03
45,2019,4361,RKI,DE,NH,A45..49,NA,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-11-03
