id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
8057,SARI Watch/ONS,UK,NH,16,2022,45-54,5.59,0.19,0,5.4,NA,NA,NA,418,14,0,404,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-04-17
8058,SARI Watch/ONS,UK,NH,16,2022,5-14,2.19,0.58,0,1.61,NA,NA,NA,148,39,0,109,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-04-17
8059,SARI Watch/ONS,UK,NH,16,2022,55-64,12.98,0.63,0.34,12.01,NA,NA,NA,922,45,24,853,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-04-17
8060,SARI Watch/ONS,UK,NH,16,2022,65-74,22.35,1.2,0.31,20.84,NA,NA,NA,1244,67,17,1160,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-04-17
8061,SARI Watch/ONS,UK,NH,16,2022,75-84,58.93,1.31,0,57.62,NA,NA,NA,2067,46,0,2021,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-04-17
8062,SARI Watch/ONS,UK,NH,16,2022,85,126.49,2.51,0,123.98,NA,NA,NA,1763,35,0,1728,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-04-17
8063,AUS DOH,AUS,SH,17,2022,ALL,NA,NA,NA,12.13,NA,NA,NA,NA,NA,NA,3152,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-04-24
8064,CDC,US,NH,17,2022,< 18,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8065,CDC,US,NH,17,2022,>= 18,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8066,CDC,US,NH,17,2022,0-<6 months,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8067,CDC,US,NH,17,2022,0-4 yr,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8068,CDC,US,NH,17,2022,12-17 yr,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8069,CDC,US,NH,17,2022,18-29 yr,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8070,CDC,US,NH,17,2022,18-49 yr,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8071,CDC,US,NH,17,2022,30-39 yr,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8072,CDC,US,NH,17,2022,40-49 yr,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8073,CDC,US,NH,17,2022,5-11  yr,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8074,CDC,US,NH,17,2022,5-17 yr,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8075,CDC,US,NH,17,2022,50-64 yr,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8076,CDC,US,NH,17,2022,6 months-4 yr,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8077,CDC,US,NH,17,2022,65-74 yr,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8078,CDC,US,NH,17,2022,65+ yr,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8079,CDC,US,NH,17,2022,75-84 yr,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8080,CDC,US,NH,17,2022,85+,NA,NA,NA,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8081,CDC,US,NH,17,2022,ALL,NA,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8082,EPI MINSAL - FluNet (Flu cases),CL,SH,17,2022,ALL,0.91,0.17,0.01,0.73,0.43,NA,64.67,181,34,2,145,85,NA,12823,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8083,EPI MINSAL - Ministry of Science,CL,SH,17,2022,0-5,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8084,EPI MINSAL - Ministry of Science,CL,SH,17,2022,18-49,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8085,EPI MINSAL - Ministry of Science,CL,SH,17,2022,5-17,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8086,EPI MINSAL - Ministry of Science,CL,SH,17,2022,50-59,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8087,EPI MINSAL - Ministry of Science,CL,SH,17,2022,60-69,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8088,EPI MINSAL - Ministry of Science,CL,SH,17,2022,70-79,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8089,EPI MINSAL - Ministry of Science,CL,SH,17,2022,80+,NA,NA,NA,0.36,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-04-24
8090,fluNet,AUS,SH,17,2022,ALL,NA,0.43,0.01,NA,NA,NA,NA,NA,113,2,NA,NA,NA,NA,25978935,130,0,NA,0.5,0,NA,2022-04-24
8091,FluNet - Non Sentinel,FR,NH,17,2022,ALL,NA,0.67,0.06,NA,NA,NA,14.78,NA,452,39,10032,NA,NA,NA,67885000,452,0,NA,0.67,0,NA,2022-04-24
8092,FluNet - Sentinel,FR,NH,17,2022,ALL,NA,0.02,0,NA,NA,NA,14.78,NA,14,1,10032,NA,NA,NA,67885000,14,0,NA,0.02,0,NA,2022-04-24
8093,RKI,DE,NH,17,2022,A00..04,NA,5.06,0.08,335.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8094,RKI,DE,NH,17,2022,A05..09,NA,3.83,0,672.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8095,RKI,DE,NH,17,2022,A10..14,NA,2.89,0,906.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8096,RKI,DE,NH,17,2022,A15..19,NA,5.41,0,1053.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8097,RKI,DE,NH,17,2022,A20..24,NA,3.38,0,1036.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8098,RKI,DE,NH,17,2022,A25..29,NA,1.94,0,984.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8099,RKI,DE,NH,17,2022,A30..34,NA,1.64,0,905.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8100,RKI,DE,NH,17,2022,A35..39,NA,1.56,0,845.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8101,RKI,DE,NH,17,2022,A40..44,NA,1.21,0.02,859.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8102,RKI,DE,NH,17,2022,A45..49,NA,1.01,0,854.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8103,RKI,DE,NH,17,2022,A50..54,NA,0.77,0.03,821.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8104,RKI,DE,NH,17,2022,A55..59,NA,0.8,0,740.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8105,RKI,DE,NH,17,2022,A60..64,NA,0.83,0.02,611.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8106,RKI,DE,NH,17,2022,A65..69,NA,0.66,0,419.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8107,RKI,DE,NH,17,2022,A70..74,NA,0.6,0,375.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8108,RKI,DE,NH,17,2022,A75..79,NA,1.13,0,336.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8109,RKI,DE,NH,17,2022,A80.,NA,1.1,0,350.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8110,RKI,DE,NH,17,2022,ALL,NA,1.82,0,717.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-24
8111,SARI Watch//UKHSA,UK,NH,17,2022,ALL,11.18,0.36,0.65,10.16,NA,NA,NA,6318,203,369,5746,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-04-24
8112,SARI Watch/ONS,UK,NH,17,2022,0-4,8.67,0.88,3.07,4.71,NA,NA,NA,265,27,94,144,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-04-24
8113,SARI Watch/ONS,UK,NH,17,2022,15-44,3.48,0.19,0.03,3.26,NA,NA,NA,754,42,6,706,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-04-24
8114,SARI Watch/ONS,UK,NH,17,2022,45-54,4.45,0.12,0.15,4.19,NA,NA,NA,333,9,11,313,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-04-24
8115,SARI Watch/ONS,UK,NH,17,2022,5-14,1.24,0.18,0.07,0.99,NA,NA,NA,84,12,5,67,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-04-24
8116,SARI Watch/ONS,UK,NH,17,2022,55-64,9.51,0.28,0.08,9.14,NA,NA,NA,675,20,6,649,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-04-24
8117,SARI Watch/ONS,UK,NH,17,2022,65-74,17.26,0.43,0,16.83,NA,NA,NA,961,24,0,937,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-04-24
8118,SARI Watch/ONS,UK,NH,17,2022,75-84,47.01,1.17,0.17,45.67,NA,NA,NA,1649,41,6,1602,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-04-24
8119,SARI Watch/ONS,UK,NH,17,2022,85,103.03,2.08,0,100.95,NA,NA,NA,1436,29,0,1407,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-04-24
8120,AUS DOH,AUS,SH,18,2022,ALL,NA,NA,NA,11.93,NA,NA,NA,NA,NA,NA,3099,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-01
8121,CDC,US,NH,18,2022,< 18,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8122,CDC,US,NH,18,2022,>= 18,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8123,CDC,US,NH,18,2022,0-<6 months,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8124,CDC,US,NH,18,2022,0-4 yr,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8125,CDC,US,NH,18,2022,12-17 yr,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8126,CDC,US,NH,18,2022,18-29 yr,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8127,CDC,US,NH,18,2022,18-49 yr,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8128,CDC,US,NH,18,2022,30-39 yr,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8129,CDC,US,NH,18,2022,40-49 yr,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8130,CDC,US,NH,18,2022,5-11  yr,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8131,CDC,US,NH,18,2022,5-17 yr,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8132,CDC,US,NH,18,2022,50-64 yr,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8133,CDC,US,NH,18,2022,6 months-4 yr,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8134,CDC,US,NH,18,2022,65-74 yr,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8135,CDC,US,NH,18,2022,65+ yr,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8136,CDC,US,NH,18,2022,75-84 yr,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8137,CDC,US,NH,18,2022,85+,NA,NA,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8138,CDC,US,NH,18,2022,ALL,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8139,EPI MINSAL - FluNet (Flu cases),CL,SH,18,2022,ALL,1.31,0.34,0.04,0.93,0.74,NA,79.63,259,67,7,185,146,NA,15790,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8140,EPI MINSAL - Ministry of Science,CL,SH,18,2022,0-5,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8141,EPI MINSAL - Ministry of Science,CL,SH,18,2022,18-49,NA,NA,NA,0.53,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8142,EPI MINSAL - Ministry of Science,CL,SH,18,2022,5-17,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8143,EPI MINSAL - Ministry of Science,CL,SH,18,2022,50-59,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8144,EPI MINSAL - Ministry of Science,CL,SH,18,2022,60-69,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8145,EPI MINSAL - Ministry of Science,CL,SH,18,2022,70-79,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8146,EPI MINSAL - Ministry of Science,CL,SH,18,2022,80+,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-01
8147,fluNet,AUS,SH,18,2022,ALL,NA,1.04,0.04,NA,NA,NA,NA,NA,271,10,NA,NA,NA,NA,25978935,299,0,NA,1.15,0,NA,2022-05-01
8148,FluNet - Non Sentinel,FR,NH,18,2022,ALL,NA,0.3,0.05,NA,NA,NA,13.02,NA,206,35,8842,NA,NA,NA,67885000,204,2,NA,0.3,0,NA,2022-05-01
8149,FluNet - Sentinel,FR,NH,18,2022,ALL,NA,0.01,0,NA,NA,NA,13.02,NA,8,2,8842,NA,NA,NA,67885000,8,0,NA,0.01,0,NA,2022-05-01
8150,RKI,DE,NH,18,2022,A00..04,NA,5.66,0.03,293.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8151,RKI,DE,NH,18,2022,A05..09,NA,8.08,0,590.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8152,RKI,DE,NH,18,2022,A10..14,NA,5.29,0,745.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8153,RKI,DE,NH,18,2022,A15..19,NA,5.41,0,702.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8154,RKI,DE,NH,18,2022,A20..24,NA,3.45,0.02,720.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8155,RKI,DE,NH,18,2022,A25..29,NA,1.96,0,752.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8156,RKI,DE,NH,18,2022,A30..34,NA,1.94,0,736.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8157,RKI,DE,NH,18,2022,A35..39,NA,1.74,0,714.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8158,RKI,DE,NH,18,2022,A40..44,NA,1.21,0,714.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8159,RKI,DE,NH,18,2022,A45..49,NA,0.99,0,687.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8160,RKI,DE,NH,18,2022,A50..54,NA,0.61,0,648.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8161,RKI,DE,NH,18,2022,A55..59,NA,0.76,0,604.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8162,RKI,DE,NH,18,2022,A60..64,NA,0.55,0,488.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8163,RKI,DE,NH,18,2022,A65..69,NA,0.4,0,326.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8164,RKI,DE,NH,18,2022,A70..74,NA,0.31,0.02,289.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8165,RKI,DE,NH,18,2022,A75..79,NA,0.53,0.03,257.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8166,RKI,DE,NH,18,2022,A80.,NA,0.82,0.02,260.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8167,RKI,DE,NH,18,2022,ALL,NA,2.08,0,566.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-01
8168,SARI Watch//UKHSA,UK,NH,18,2022,ALL,8.97,0.51,0,8.46,NA,NA,NA,5069,287,0,4782,NA,NA,NA,56536419,NA,NA,NA,NA,NA,NA,2022-05-01
8169,SARI Watch/ONS,UK,NH,18,2022,0-4,10.33,1.9,4.19,4.25,NA,NA,NA,316,58,128,130,NA,NA,NA,3058217,NA,NA,NA,NA,NA,NA,2022-05-01
8170,SARI Watch/ONS,UK,NH,18,2022,15-44,3.02,0.36,0.08,2.57,NA,NA,NA,654,79,18,557,NA,NA,21,672,799,NA,NA,NA,NA,NA,2022-05-01
8171,SARI Watch/ONS,UK,NH,18,2022,45-54,4.21,0.39,0,3.83,NA,NA,NA,315,29,0,286,NA,NA,7,476,135,NA,NA,NA,NA,NA,2022-05-01
8172,SARI Watch/ONS,UK,NH,18,2022,5-14,1.79,0.52,0.28,0.99,NA,NA,NA,121,35,19,67,NA,NA,NA,6760232,NA,NA,NA,NA,NA,NA,2022-05-01
8173,SARI Watch/ONS,UK,NH,18,2022,55-64,8.17,0.23,0.27,7.68,NA,NA,NA,580,16,19,545,NA,NA,7,100,883,NA,NA,NA,NA,NA,2022-05-01
8174,SARI Watch/ONS,UK,NH,18,2022,65-74,14.35,0.18,0.22,13.96,NA,NA,NA,799,10,12,777,NA,NA,5,566,773,NA,NA,NA,NA,NA,2022-05-01
8175,SARI Watch/ONS,UK,NH,18,2022,75-84,36.18,0.77,0.17,35.24,NA,NA,NA,1269,27,6,1236,NA,NA,3,507,595,NA,NA,NA,NA,NA,2022-05-01
8176,SARI Watch/ONS,UK,NH,18,2022,85,88.61,1.87,0,86.74,NA,NA,NA,1235,26,0,1209,NA,NA,1,393,785,NA,NA,NA,NA,NA,2022-05-01
8177,AUS DOH,AUS,SH,19,2022,ALL,NA,NA,NA,11.83,NA,NA,NA,NA,NA,NA,3073,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-05-08
8178,CDC,US,NH,19,2022,< 18,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8179,CDC,US,NH,19,2022,>= 18,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8180,CDC,US,NH,19,2022,0-<6 months,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8181,CDC,US,NH,19,2022,0-4 yr,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8182,CDC,US,NH,19,2022,12-17 yr,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8183,CDC,US,NH,19,2022,18-29 yr,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8184,CDC,US,NH,19,2022,18-49 yr,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8185,CDC,US,NH,19,2022,30-39 yr,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8186,CDC,US,NH,19,2022,40-49 yr,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8187,CDC,US,NH,19,2022,5-11  yr,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8188,CDC,US,NH,19,2022,5-17 yr,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8189,CDC,US,NH,19,2022,50-64 yr,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8190,CDC,US,NH,19,2022,6 months-4 yr,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8191,CDC,US,NH,19,2022,65-74 yr,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8192,CDC,US,NH,19,2022,65+ yr,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8193,CDC,US,NH,19,2022,75-84 yr,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8194,CDC,US,NH,19,2022,85+,NA,NA,NA,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8195,CDC,US,NH,19,2022,ALL,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05-08
8196,EPI MINSAL - FluNet (Flu cases),CL,SH,19,2022,ALL,1.27,0.34,0.03,0.9,1.02,NA,111.58,251,68,5,178,203,NA,22125,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8197,EPI MINSAL - Ministry of Science,CL,SH,19,2022,0-5,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
8198,EPI MINSAL - Ministry of Science,CL,SH,19,2022,18-49,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-05-08
