CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,White,46.6,2.7
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Black,79.9,2.1
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Hispanic/Latino,42.6,1.9
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,Asian/Pacific Islander,24.1,1.4
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Overall,American Indian/Alaska Native,67.4,3.4
Entire Network,FluSurv-NET,2022-23,2023,1,Overall,Male,Overall,51.9,2.8
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Male,Overall,53.1,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,White,47.5,1
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Black,80.6,0.7
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Hispanic/Latino,43.6,1
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Asian/Pacific Islander,24.4,0.3
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,American Indian/Alaska Native,69.9,2.5
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Overall,Overall,57.5,1.2
Entire Network,FluSurv-NET,2022-23,2023,2,Overall,Female,Overall,61.7,1.1
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,White,48,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Black,81.2,0.6
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Hispanic/Latino,43.9,0.3
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Asian/Pacific Islander,24.6,0.2
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,American Indian/Alaska Native,69.9,0
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Overall,Overall,58.1,0.6
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Female,Overall,62.2,0.6
Entire Network,FluSurv-NET,2022-23,2023,3,Overall,Male,Overall,53.7,0.6
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,4,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Male,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Female,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Hispanic/Latino,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,Black,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,Overall,Overall,White,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,0-4 yr,Overall,Overall,0.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,41,0-4 yr,Overall,Overall,1.7,0.8
Entire Network,FluSurv-NET,2022-23,2022,42,0-4 yr,Overall,Overall,3.7,2
Entire Network,FluSurv-NET,2022-23,2022,43,0-4 yr,Overall,Overall,6.5,2.8
Entire Network,FluSurv-NET,2022-23,2022,44,0-4 yr,Overall,Overall,10.4,3.9
Entire Network,FluSurv-NET,2022-23,2022,45,0-4 yr,Overall,Overall,16.2,5.8
Entire Network,FluSurv-NET,2022-23,2022,46,0-4 yr,Overall,Overall,23.3,7.1
Entire Network,FluSurv-NET,2022-23,2022,47,0-4 yr,Overall,Overall,34.9,11.6
Entire Network,FluSurv-NET,2022-23,2022,48,0-4 yr,Overall,Overall,45.4,10.5
Entire Network,FluSurv-NET,2022-23,2022,49,0-4 yr,Overall,Overall,54.1,8.7
Entire Network,FluSurv-NET,2022-23,2022,50,0-4 yr,Overall,Overall,62.5,8.4
Entire Network,FluSurv-NET,2022-23,2022,51,0-4 yr,Overall,Overall,69.1,6.6
Entire Network,FluSurv-NET,2022-23,2022,52,0-4 yr,Overall,Overall,74.2,5.1
Entire Network,FluSurv-NET,2022-23,2023,1,0-4 yr,Overall,Overall,76.3,2.1
Entire Network,FluSurv-NET,2022-23,2023,2,0-4 yr,Overall,Overall,77.5,1.2
Entire Network,FluSurv-NET,2022-23,2023,3,0-4 yr,Overall,Overall,78.1,0.6
Entire Network,FluSurv-NET,2022-23,2023,4,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,0-4 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,5-17 yr,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,41,5-17 yr,Overall,Overall,1,0.5
Entire Network,FluSurv-NET,2022-23,2022,42,5-17 yr,Overall,Overall,2,1
Entire Network,FluSurv-NET,2022-23,2022,43,5-17 yr,Overall,Overall,3.3,1.3
Entire Network,FluSurv-NET,2022-23,2022,44,5-17 yr,Overall,Overall,6,2.6
Entire Network,FluSurv-NET,2022-23,2022,45,5-17 yr,Overall,Overall,8.7,2.7
Entire Network,FluSurv-NET,2022-23,2022,46,5-17 yr,Overall,Overall,11.3,2.7
Entire Network,FluSurv-NET,2022-23,2022,47,5-17 yr,Overall,Overall,15.1,3.8
Entire Network,FluSurv-NET,2022-23,2022,48,5-17 yr,Overall,Overall,18.5,3.3
Entire Network,FluSurv-NET,2022-23,2022,49,5-17 yr,Overall,Overall,21.5,3
Entire Network,FluSurv-NET,2022-23,2022,50,5-17 yr,Overall,Overall,24.7,3.2
Entire Network,FluSurv-NET,2022-23,2022,51,5-17 yr,Overall,Overall,26.7,2.1
Entire Network,FluSurv-NET,2022-23,2022,52,5-17 yr,Overall,Overall,28,1.3
Entire Network,FluSurv-NET,2022-23,2023,1,5-17 yr,Overall,Overall,28.4,0.4
Entire Network,FluSurv-NET,2022-23,2023,2,5-17 yr,Overall,Overall,28.7,0.3
Entire Network,FluSurv-NET,2022-23,2023,3,5-17 yr,Overall,Overall,28.8,0.2
Entire Network,FluSurv-NET,2022-23,2023,4,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,5-17 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,18-49 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,18-49 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,18-49 yr,Overall,Overall,1,0.5
Entire Network,FluSurv-NET,2022-23,2022,43,18-49 yr,Overall,Overall,1.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,44,18-49 yr,Overall,Overall,3.2,1.3
Entire Network,FluSurv-NET,2022-23,2022,45,18-49 yr,Overall,Overall,4.9,1.7
Entire Network,FluSurv-NET,2022-23,2022,46,18-49 yr,Overall,Overall,6.8,1.8
Entire Network,FluSurv-NET,2022-23,2022,47,18-49 yr,Overall,Overall,10.3,3.5
Entire Network,FluSurv-NET,2022-23,2022,48,18-49 yr,Overall,Overall,14.2,3.9
Entire Network,FluSurv-NET,2022-23,2022,49,18-49 yr,Overall,Overall,17.3,3.1
Entire Network,FluSurv-NET,2022-23,2022,50,18-49 yr,Overall,Overall,20.1,2.8
Entire Network,FluSurv-NET,2022-23,2022,51,18-49 yr,Overall,Overall,22.4,2.3
Entire Network,FluSurv-NET,2022-23,2022,52,18-49 yr,Overall,Overall,24.3,1.9
Entire Network,FluSurv-NET,2022-23,2023,1,18-49 yr,Overall,Overall,25.4,1.1
Entire Network,FluSurv-NET,2022-23,2023,2,18-49 yr,Overall,Overall,25.9,0.5
Entire Network,FluSurv-NET,2022-23,2023,3,18-49 yr,Overall,Overall,26.1,0.3
Entire Network,FluSurv-NET,2022-23,2023,4,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,18-49 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,50-64 yr,Overall,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,50-64 yr,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,50-64 yr,Overall,Overall,1.8,0.8
Entire Network,FluSurv-NET,2022-23,2022,43,50-64 yr,Overall,Overall,3.9,2.1
Entire Network,FluSurv-NET,2022-23,2022,44,50-64 yr,Overall,Overall,6.5,2.6
Entire Network,FluSurv-NET,2022-23,2022,45,50-64 yr,Overall,Overall,9.3,2.8
Entire Network,FluSurv-NET,2022-23,2022,46,50-64 yr,Overall,Overall,13.5,4.2
Entire Network,FluSurv-NET,2022-23,2022,47,50-64 yr,Overall,Overall,20.7,7.3
Entire Network,FluSurv-NET,2022-23,2022,48,50-64 yr,Overall,Overall,29.9,9.2
Entire Network,FluSurv-NET,2022-23,2022,49,50-64 yr,Overall,Overall,38.1,8.1
Entire Network,FluSurv-NET,2022-23,2022,50,50-64 yr,Overall,Overall,44.8,6.7
Entire Network,FluSurv-NET,2022-23,2022,51,50-64 yr,Overall,Overall,51.1,6.3
Entire Network,FluSurv-NET,2022-23,2022,52,50-64 yr,Overall,Overall,56.5,5.4
Entire Network,FluSurv-NET,2022-23,2023,1,50-64 yr,Overall,Overall,59.5,3
Entire Network,FluSurv-NET,2022-23,2023,2,50-64 yr,Overall,Overall,60.9,1.5
Entire Network,FluSurv-NET,2022-23,2023,3,50-64 yr,Overall,Overall,61.7,0.7
Entire Network,FluSurv-NET,2022-23,2023,4,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,50-64 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,65+ yr,Overall,Overall,0.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,41,65+ yr,Overall,Overall,2.2,1.2
Entire Network,FluSurv-NET,2022-23,2022,42,65+ yr,Overall,Overall,4.4,2.3
Entire Network,FluSurv-NET,2022-23,2022,43,65+ yr,Overall,Overall,8.5,4
Entire Network,FluSurv-NET,2022-23,2022,44,65+ yr,Overall,Overall,13.8,5.4
Entire Network,FluSurv-NET,2022-23,2022,45,65+ yr,Overall,Overall,21.7,7.8
Entire Network,FluSurv-NET,2022-23,2022,46,65+ yr,Overall,Overall,31.4,9.7
Entire Network,FluSurv-NET,2022-23,2022,47,65+ yr,Overall,Overall,50.2,18.9
Entire Network,FluSurv-NET,2022-23,2022,48,65+ yr,Overall,Overall,77.4,27.2
Entire Network,FluSurv-NET,2022-23,2022,49,65+ yr,Overall,Overall,100.3,22.8
Entire Network,FluSurv-NET,2022-23,2022,50,65+ yr,Overall,Overall,118.9,18.7
Entire Network,FluSurv-NET,2022-23,2022,51,65+ yr,Overall,Overall,136.5,17.6
Entire Network,FluSurv-NET,2022-23,2022,52,65+ yr,Overall,Overall,154.8,18.3
Entire Network,FluSurv-NET,2022-23,2023,1,65+ yr,Overall,Overall,165.6,10.8
Entire Network,FluSurv-NET,2022-23,2023,2,65+ yr,Overall,Overall,169.5,3.9
Entire Network,FluSurv-NET,2022-23,2023,3,65+ yr,Overall,Overall,171.2,1.7
Entire Network,FluSurv-NET,2022-23,2023,4,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,13,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,14,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,15,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,16,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,17,65+ yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,65-74 yr,Overall,Overall,0.6,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,65-74 yr,Overall,Overall,1.6,1
Entire Network,FluSurv-NET,2022-23,2022,42,65-74 yr,Overall,Overall,3.2,1.6
Entire Network,FluSurv-NET,2022-23,2022,43,65-74 yr,Overall,Overall,6.1,2.9
Entire Network,FluSurv-NET,2022-23,2022,44,65-74 yr,Overall,Overall,10.2,4.2
Entire Network,FluSurv-NET,2022-23,2022,45,65-74 yr,Overall,Overall,16.3,6.1
Entire Network,FluSurv-NET,2022-23,2022,46,65-74 yr,Overall,Overall,23.4,7.1
Entire Network,FluSurv-NET,2022-23,2022,47,65-74 yr,Overall,Overall,36.9,13.6
Entire Network,FluSurv-NET,2022-23,2022,48,65-74 yr,Overall,Overall,55.8,18.9
Entire Network,FluSurv-NET,2022-23,2022,49,65-74 yr,Overall,Overall,71.9,16.1
Entire Network,FluSurv-NET,2022-23,2022,50,65-74 yr,Overall,Overall,84.4,12.5
Entire Network,FluSurv-NET,2022-23,2022,51,65-74 yr,Overall,Overall,96.6,12.2
Entire Network,FluSurv-NET,2022-23,2022,52,65-74 yr,Overall,Overall,108.5,11.9
Entire Network,FluSurv-NET,2022-23,2023,1,65-74 yr,Overall,Overall,115.4,6.9
Entire Network,FluSurv-NET,2022-23,2023,2,65-74 yr,Overall,Overall,118,2.7
Entire Network,FluSurv-NET,2022-23,2023,3,65-74 yr,Overall,Overall,119.2,1.1
Entire Network,FluSurv-NET,2022-23,2023,4,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,5,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,6,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,7,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,8,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,9,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,10,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,11,65-74 yr,Overall,Overall,null,null
Entire Network,FluSurv-NET,2022-23,2023,12,65-74 yr,Overall,Overall,null,null
