"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"4161",2022,24,"A05..09",1.59,0,252.43
"4162",2022,24,"A10..14",1.12,0,450.31
"4163",2022,24,"A15..19",1.72,0,627.88
"4164",2022,24,"A20..24",1.37,0.02,733.13
"4165",2022,24,"A25..29",1.06,0,794.53
"4166",2022,24,"A30..34",0.79,0,707.04
"4167",2022,24,"A35..39",0.43,0,619.23
"4168",2022,24,"A40..44",0.49,0.02,619.76
"4169",2022,24,"A45..49",0.35,0.02,636.46
"4170",2022,24,"A50..54",0.19,0,632.1
"4171",2022,24,"A55..59",0.13,0,574.15
"4172",2022,24,"A60..64",0.35,0,446.68
"4173",2022,24,"A65..69",0.2,0,292.48
"4174",2022,24,"A70..74",0.29,0.02,257.57
"4175",2022,24,"A75..79",0.35,0,224.49
"4176",2022,24,"A80+",0.39,0,191.36
"4177",2022,25,"Total",0.65,0,689.88
"4178",2022,25,"A00..04",1.11,0.03,194.6
"4179",2022,25,"A05..09",2.08,0,374.57
"4180",2022,25,"A10..14",1.12,0.03,713.67
"4181",2022,25,"A15..19",2.64,0,854.88
"4182",2022,25,"A20..24",1.53,0,951.35
"4183",2022,25,"A25..29",0.76,0,1051.89
"4184",2022,25,"A30..34",0.68,0.02,944.95
"4185",2022,25,"A35..39",0.3,0,843.94
"4186",2022,25,"A40..44",0.25,0,874.42
"4187",2022,25,"A45..49",0.21,0,908.89
"4188",2022,25,"A50..54",0.19,0,894.6
"4189",2022,25,"A55..59",0.19,0.01,802.77
"4190",2022,25,"A60..64",0.25,0.02,626.54
"4191",2022,25,"A65..69",0.32,0,413.63
"4192",2022,25,"A70..74",0.19,0,356.98
"4193",2022,25,"A75..79",0.22,0,317.41
"4194",2022,25,"A80+",0.25,0,284.77
"4195",2022,26,"Total",0.42,0,748.21
"4196",2022,26,"A00..04",0.86,0.03,229.59
"4197",2022,26,"A05..09",0.72,0,422.59
"4198",2022,26,"A10..14",0.83,0,786.52
"4199",2022,26,"A15..19",1.31,0.05,902.7
"4200",2022,26,"A20..24",0.97,0,944.6
"4201",2022,26,"A25..29",0.63,0,1069.93
"4202",2022,26,"A30..34",0.54,0,1008.3
"4203",2022,26,"A35..39",0.24,0.02,939.25
"4204",2022,26,"A40..44",0.35,0.02,949.87
"4205",2022,26,"A45..49",0.33,0,980.72
"4206",2022,26,"A50..54",0.18,0,970.71
"4207",2022,26,"A55..59",0.1,0.01,897.41
"4208",2022,26,"A60..64",0.13,0,711.74
"4209",2022,26,"A65..69",0.08,0,464.68
"4210",2022,26,"A70..74",0.17,0,401.43
"4211",2022,26,"A75..79",0.09,0.03,355.22
"4212",2022,26,"A80+",0.2,0,321.62
"4213",2022,27,"Total",0.26,0.01,755.82
"4214",2022,27,"A00..04",0.55,0.08,242.97
"4215",2022,27,"A05..09",0.57,0,448.67
"4216",2022,27,"A10..14",0.59,0.05,787.11
"4217",2022,27,"A15..19",1.02,0,863.37
"4218",2022,27,"A20..24",0.42,0,890.7
"4219",2022,27,"A25..29",0.43,0,1030.43
"4220",2022,27,"A30..34",0.29,0.04,1025.5
"4221",2022,27,"A35..39",0.19,0,978.84
"4222",2022,27,"A40..44",0.12,0.02,982.25
"4223",2022,27,"A45..49",0.1,0,994.88
"4224",2022,27,"A50..54",0.13,0,973.44
"4225",2022,27,"A55..59",0.07,0,920.34
"4226",2022,27,"A60..64",0.12,0,741.75
"4227",2022,27,"A65..69",0.06,0,473.26
"4228",2022,27,"A70..74",0.07,0,408.81
"4229",2022,27,"A75..79",0.06,0.03,368.2
"4230",2022,27,"A80+",0.1,0.02,330.83
"4231",2022,28,"Total",0.27,0,811.28
"4232",2022,28,"A00..04",0.48,0.05,264.1
"4233",2022,28,"A05..09",0.41,0,473.11
"4234",2022,28,"A10..14",0.43,0,805.56
"4235",2022,28,"A15..19",1.41,0,882.08
"4236",2022,28,"A20..24",0.8,0.02,951.7
"4237",2022,28,"A25..29",0.35,0,1098.34
"4238",2022,28,"A30..34",0.16,0,1090.39
"4239",2022,28,"A35..39",0.22,0,1048.73
"4240",2022,28,"A40..44",0.14,0.02,1051.85
"4241",2022,28,"A45..49",0.12,0,1061.28
"4242",2022,28,"A50..54",0.08,0,1026.95
"4243",2022,28,"A55..59",0.07,0,988.48
"4244",2022,28,"A60..64",0.1,0,806.85
"4245",2022,28,"A65..69",0.06,0.02,523.5
"4246",2022,28,"A70..74",0.05,0,460.5
"4247",2022,28,"A75..79",0.09,0,423.39
"4248",2022,28,"A80+",0.13,0,403.16
"4249",2022,29,"Total",0.24,0,753.67
"4250",2022,29,"A00..04",0.63,0.03,241.72
"4251",2022,29,"A05..09",0.33,0,399.06
"4252",2022,29,"A10..14",0.27,0,656.29
"4253",2022,29,"A15..19",0.89,0,761.8
"4254",2022,29,"A20..24",0.71,0,869.96
"4255",2022,29,"A25..29",0.49,0,984.64
"4256",2022,29,"A30..34",0.27,0,1006.28
"4257",2022,29,"A35..39",0.28,0,975.09
"4258",2022,29,"A40..44",0.06,0,982.43
"4259",2022,29,"A45..49",0.08,0,984.15
"4260",2022,29,"A50..54",0.08,0.02,972.67
"4261",2022,29,"A55..59",0.09,0,931.38
"4262",2022,29,"A60..64",0.07,0,774.05
"4263",2022,29,"A65..69",0.04,0,508.76
"4264",2022,29,"A70..74",0.02,0,453.48
"4265",2022,29,"A75..79",0.03,0.03,427.15
"4266",2022,29,"A80+",0.05,0,425.48
"4267",2022,30,"Total",0.21,0,595.64
"4268",2022,30,"A00..04",0.4,0.1,184.39
"4269",2022,30,"A05..09",0.13,0,259.61
"4270",2022,30,"A10..14",0.16,0,401.71
"4271",2022,30,"A15..19",0.91,0,526.47
"4272",2022,30,"A20..24",0.6,0,709.23
"4273",2022,30,"A25..29",0.41,0,817.27
"4274",2022,30,"A30..34",0.31,0.02,809.1
"4275",2022,30,"A35..39",0.17,0,777.59
"4276",2022,30,"A40..44",0.08,0,765.95
"4277",2022,30,"A45..49",0.12,0,771.32
"4278",2022,30,"A50..54",0.08,0,772
"4279",2022,30,"A55..59",0.1,0,752.64
"4280",2022,30,"A60..64",0.12,0,633.11
"4281",2022,30,"A65..69",0,0,418.97
"4282",2022,30,"A70..74",0.02,0,377.5
"4283",2022,30,"A75..79",0.13,0,347.06
"4284",2022,30,"A80+",0.13,0,369.43
"4285",2022,31,"Total",0.2,0,436.1
"4286",2022,31,"A00..04",0.13,0,143.08
"4287",2022,31,"A05..09",0.33,0,178.13
"4288",2022,31,"A10..14",0.27,0,235.88
"4289",2022,31,"A15..19",1.46,0,356.76
"4290",2022,31,"A20..24",0.57,0,525.72
"4291",2022,31,"A25..29",0.41,0,598.44
"4292",2022,31,"A30..34",0.16,0,604.67
"4293",2022,31,"A35..39",0.09,0,581.03
"4294",2022,31,"A40..44",0.04,0,559.73
"4295",2022,31,"A45..49",0.04,0,563.42
"4296",2022,31,"A50..54",0.03,0,554.53
"4297",2022,31,"A55..59",0.04,0.01,550.3
"4298",2022,31,"A60..64",0.05,0,474.65
"4299",2022,31,"A65..69",0.1,0,313.35
"4300",2022,31,"A70..74",0.05,0.02,283.61
"4301",2022,31,"A75..79",0.06,0,264.45
"4302",2022,31,"A80+",0.08,0,287.19
"4303",2022,32,"Total",0.21,0,358.31
"4304",2022,32,"A00..04",0.3,0.05,116.32
"4305",2022,32,"A05..09",0.36,0,167.87
"4306",2022,32,"A10..14",0.21,0,224.2
"4307",2022,32,"A15..19",0.99,0,308.36
"4308",2022,32,"A20..24",0.73,0,431.4
"4309",2022,32,"A25..29",0.33,0,480.1
"4310",2022,32,"A30..34",0.27,0,486.96
"4311",2022,32,"A35..39",0.11,0,471.08
"4312",2022,32,"A40..44",0.04,0.02,460.28
"4313",2022,32,"A45..49",0.08,0,453.52
"4314",2022,32,"A50..54",0.06,0.02,447.49
"4315",2022,32,"A55..59",0.03,0,445.3
"4316",2022,32,"A60..64",0.12,0,380.03
"4317",2022,32,"A65..69",0.08,0,264.86
"4318",2022,32,"A70..74",0,0,242.4
"4319",2022,32,"A75..79",0.03,0,221.6
"4320",2022,32,"A80+",0.1,0,236.6
"4321",2022,33,"Total",0.25,0,316.39
"4322",2022,33,"A00..04",0.4,0,117.7
"4323",2022,33,"A05..09",0.26,0,186.08
"4324",2022,33,"A10..14",0.27,0,230.24
"4325",2022,33,"A15..19",1.59,0,276.72
"4326",2022,33,"A20..24",0.8,0,366.48
"4327",2022,33,"A25..29",0.41,0,406.07
"4328",2022,33,"A30..34",0.23,0,419.01
"4329",2022,33,"A35..39",0.11,0,414.98
"4330",2022,33,"A40..44",0.12,0,403.89
"4331",2022,33,"A45..49",0.12,0,392.87
"4332",2022,33,"A50..54",0.02,0,385.94
"4333",2022,33,"A55..59",0.13,0,386.76
"4334",2022,33,"A60..64",0.07,0,333.41
"4335",2022,33,"A65..69",0.08,0,232.25
"4336",2022,33,"A70..74",0.07,0,206.72
"4337",2022,33,"A75..79",0.16,0,199.05
"4338",2022,33,"A80+",0.03,0,219.73
"4339",2022,34,"Total",0.3,0,273.85
"4340",2022,34,"A00..04",0.43,0.03,103.84
"4341",2022,34,"A05..09",0.23,0,189.65
"4342",2022,34,"A10..14",0.24,0,249.9
"4343",2022,34,"A15..19",1.44,0,265.27
"4344",2022,34,"A20..24",1.08,0,310.87
"4345",2022,34,"A25..29",0.51,0,345.33
"4346",2022,34,"A30..34",0.38,0.02,364.81
"4347",2022,34,"A35..39",0.21,0,365.67
"4348",2022,34,"A40..44",0.12,0,353.84
"4349",2022,34,"A45..49",0.23,0,339.14
"4350",2022,34,"A50..54",0.11,0,325.42
"4351",2022,34,"A55..59",0.13,0,317.23
"4352",2022,34,"A60..64",0.17,0,280.63
"4353",2022,34,"A65..69",0.02,0,197.99
"4354",2022,34,"A70..74",0.02,0,177.65
"4355",2022,34,"A75..79",0.09,0,164.06
"4356",2022,34,"A80+",0.1,0,167.03
"4357",2022,35,"Total",0.3,0,242.38
"4358",2022,35,"A00..04",0.43,0.03,88.6
"4359",2022,35,"A05..09",0.39,0.03,172.09
"4360",2022,35,"A10..14",0.27,0,223.99
"4361",2022,35,"A15..19",1.31,0,242.2
"4362",2022,35,"A20..24",0.91,0,272.61
"4363",2022,35,"A25..29",0.43,0,299.63
"4364",2022,35,"A30..34",0.36,0,317.54
"4365",2022,35,"A35..39",0.28,0,323.81
"4366",2022,35,"A40..44",0.12,0,320.85
"4367",2022,35,"A45..49",0.23,0,298.72
"4368",2022,35,"A50..54",0.1,0,281.68
"4369",2022,35,"A55..59",0.16,0,277.9
"4370",2022,35,"A60..64",0.12,0,247.38
"4371",2022,35,"A65..69",0.1,0,179.95
"4372",2022,35,"A70..74",0.07,0,164.91
"4373",2022,35,"A75..79",0.16,0,146.5
"4374",2022,35,"A80+",0.15,0.02,148.01
"4375",2022,36,"Total",0.3,0,245.16
"4376",2022,36,"A00..04",0.45,0.08,85.88
"4377",2022,36,"A05..09",0.8,0,176.87
"4378",2022,36,"A10..14",0.64,0,228.93
"4379",2022,36,"A15..19",0.91,0,247.06
"4380",2022,36,"A20..24",0.69,0,256.71
"4381",2022,36,"A25..29",0.33,0,284.48
"4382",2022,36,"A30..34",0.32,0,312.77
"4383",2022,36,"A35..39",0.34,0,329.77
"4384",2022,36,"A40..44",0.23,0,330.73
"4385",2022,36,"A45..49",0.12,0,313.89
"4386",2022,36,"A50..54",0.13,0,290.77
"4387",2022,36,"A55..59",0.12,0,283.45
"4388",2022,36,"A60..64",0.08,0,254.25
"4389",2022,36,"A65..69",0.12,0,180.72
"4390",2022,36,"A70..74",0.14,0,169.05
"4391",2022,36,"A75..79",0.16,0,153.91
"4392",2022,36,"A80+",0.07,0,151.86
"4393",2022,37,"Total",0.3,0,275
"4394",2022,37,"A00..04",0.33,0.08,91.36
"4395",2022,37,"A05..09",0.62,0,177.8
"4396",2022,37,"A10..14",0.61,0.03,252.63
"4397",2022,37,"A15..19",1.02,0,266.35
"4398",2022,37,"A20..24",0.44,0,275.49
"4399",2022,37,"A25..29",0.43,0,310.69
"4400",2022,37,"A30..34",0.34,0,341.2
"4401",2022,37,"A35..39",0.24,0,359.87
"4402",2022,37,"A40..44",0.31,0,363.4
"4403",2022,37,"A45..49",0.29,0,344.11
"4404",2022,37,"A50..54",0.14,0,337.1
"4405",2022,37,"A55..59",0.19,0,337.09
"4406",2022,37,"A60..64",0.08,0,300.03
"4407",2022,37,"A65..69",0.1,0.02,211.15
"4408",2022,37,"A70..74",0.07,0,201.35
"4409",2022,37,"A75..79",0.06,0,183.6
"4410",2022,37,"A80+",0.11,0,174.24
"4411",2022,38,"Total",0.37,0.01,344.16
"4412",2022,38,"A00..04",0.93,0.2,94.21
"4413",2022,38,"A05..09",1.21,0.03,207.22
"4414",2022,38,"A10..14",0.88,0,296.89
"4415",2022,38,"A15..19",0.89,0,299.43
"4416",2022,38,"A20..24",0.35,0.02,317.61
"4417",2022,38,"A25..29",0.35,0,372.14
"4418",2022,38,"A30..34",0.45,0,415.91
"4419",2022,38,"A35..39",0.32,0,446.21
"4420",2022,38,"A40..44",0.33,0,444.52
"4421",2022,38,"A45..49",0.21,0,434.28
"4422",2022,38,"A50..54",0.16,0,430.93
"4423",2022,38,"A55..59",0.15,0,446.59
"4424",2022,38,"A60..64",0.2,0,398.78
"4425",2022,38,"A65..69",0.08,0,284.5
"4426",2022,38,"A70..74",0.19,0.02,268.59
"4427",2022,38,"A75..79",0.13,0,240.83
"4428",2022,38,"A80+",0.13,0,233.37
"4429",2022,39,"Total",0.76,0.01,551.2
"4430",2022,39,"A00..04",1.38,0.23,103.87
"4431",2022,39,"A05..09",2.01,0,232.68
"4432",2022,39,"A10..14",1.28,0,378.77
"4433",2022,39,"A15..19",1.36,0,426.89
"4434",2022,39,"A20..24",0.86,0,490.15
"4435",2022,39,"A25..29",1.57,0.02,608.9
"4436",2022,39,"A30..34",1.22,0,658.46
"4437",2022,39,"A35..39",1.07,0,681.02
"4438",2022,39,"A40..44",0.6,0.02,701.99
"4439",2022,39,"A45..49",0.62,0,710.04
"4440",2022,39,"A50..54",0.34,0,728.16
"4441",2022,39,"A55..59",0.29,0.01,765.95
"4442",2022,39,"A60..64",0.22,0,679.47
"4443",2022,39,"A65..69",0.16,0,478.45
"4444",2022,39,"A70..74",0.19,0,445.72
"4445",2022,39,"A75..79",0.19,0,413.81
"4446",2022,39,"A80+",0.28,0,416.42
"4447",2022,40,"Total",1.1,0.01,713.61
"4448",2022,40,"A00..04",2.52,0.2,121.9
"4449",2022,40,"A05..09",2.73,0,211.18
"4450",2022,40,"A10..14",2.59,0,344.23
"4451",2022,40,"A15..19",1.91,0,469.01
"4452",2022,40,"A20..24",1.04,0,646.94
"4453",2022,40,"A25..29",1.86,0.02,803.19
"4454",2022,40,"A30..34",1.58,0.02,853.34
"4455",2022,40,"A35..39",1.22,0,844.77
"4456",2022,40,"A40..44",0.97,0,876.2
"4457",2022,40,"A45..49",0.9,0,910.88
"4458",2022,40,"A50..54",0.53,0,975.6
"4459",2022,40,"A55..59",0.5,0,1063.15
"4460",2022,40,"A60..64",0.45,0,932.61
"4461",2022,40,"A65..69",0.28,0,640.51
"4462",2022,40,"A70..74",0.48,0,600.25
"4463",2022,40,"A75..79",0.22,0,552.01
"4464",2022,40,"A80+",0.34,0.02,583.64
"4465",2022,41,"Total",1.82,0.04,775.13
"4466",2022,41,"A00..04",4.73,0.58,133.7
"4467",2022,41,"A05..09",5.86,0,220.83
"4468",2022,41,"A10..14",4.49,0.03,334.85
"4469",2022,41,"A15..19",4.31,0.03,490.36
"4470",2022,41,"A20..24",1.72,0,701.47
"4471",2022,41,"A25..29",2.15,0.02,835.4
"4472",2022,41,"A30..34",1.66,0.05,886.02
"4473",2022,41,"A35..39",1.82,0.02,896.01
"4474",2022,41,"A40..44",1.64,0,907.49
"4475",2022,41,"A45..49",0.84,0,953.95
"4476",2022,41,"A50..54",1.09,0,1041.23
"4477",2022,41,"A55..59",0.74,0,1146.7
"4478",2022,41,"A60..64",0.73,0.03,1043.2
"4479",2022,41,"A65..69",0.62,0,747.07
"4480",2022,41,"A70..74",0.38,0,708.65
"4481",2022,41,"A75..79",0.53,0,668.3
"4482",2022,41,"A80+",0.64,0,708.11
"4483",2022,42,"Total",2.32,0.04,653.41
"4484",2022,42,"A00..04",7.14,0.63,122.33
"4485",2022,42,"A05..09",9.39,0,213.93
"4486",2022,42,"A10..14",6.41,0,318.29
"4487",2022,42,"A15..19",4.81,0,418.16
"4488",2022,42,"A20..24",2.26,0.02,569.88
"4489",2022,42,"A25..29",1.82,0.02,662.68
"4490",2022,42,"A30..34",1.82,0.02,733.07
"4491",2022,42,"A35..39",2.12,0,761.02
"4492",2022,42,"A40..44",1.83,0,764.69
"4493",2022,42,"A45..49",1.32,0,790.29
"4494",2022,42,"A50..54",0.79,0,859.68
"4495",2022,42,"A55..59",0.74,0,954.58
"4496",2022,42,"A60..64",0.83,0.02,871.4
"4497",2022,42,"A65..69",0.46,0.02,621.53
"4498",2022,42,"A70..74",0.74,0,607.19
"4499",2022,42,"A75..79",0.94,0,584.9
"4500",2022,42,"A80+",0.92,0.02,645.11
"4501",2022,43,"Total",2.7,0.06,449.36
"4502",2022,43,"A00..04",7.97,0.98,95.39
"4503",2022,43,"A05..09",11.68,0.08,172.88
"4504",2022,43,"A10..14",8.04,0,253.54
"4505",2022,43,"A15..19",5.57,0,302.04
"4506",2022,43,"A20..24",2.59,0.02,398.47
"4507",2022,43,"A25..29",2,0,459.58
"4508",2022,43,"A30..34",2.02,0,523.03
"4509",2022,43,"A35..39",2.74,0.06,541.46
"4510",2022,43,"A40..44",2.18,0.02,547.03
"4511",2022,43,"A45..49",1.23,0,544.55
"4512",2022,43,"A50..54",0.96,0,583.54
"4513",2022,43,"A55..59",0.79,0,634.49
"4514",2022,43,"A60..64",0.87,0,562.61
"4515",2022,43,"A65..69",0.72,0.02,409.97
"4516",2022,43,"A70..74",0.77,0.02,395.47
"4517",2022,43,"A75..79",0.94,0.03,385.88
"4518",2022,43,"A80+",0.79,0.02,436.46
"4519",2022,44,"Total",2.81,0.09,292.67
"4520",2022,44,"A00..04",9.08,1.48,62.41
"4521",2022,44,"A05..09",11.42,0.1,125.1
"4522",2022,44,"A10..14",6.28,0,186.83
"4523",2022,44,"A15..19",5.8,0.03,218.95
"4524",2022,44,"A20..24",2.87,0.04,261.89
"4525",2022,44,"A25..29",2.08,0,306.01
"4526",2022,44,"A30..34",2.75,0.04,342.35
"4527",2022,44,"A35..39",3.04,0.06,369.21
"4528",2022,44,"A40..44",2.07,0.04,375.85
"4529",2022,44,"A45..49",1.56,0.02,371.39
"4530",2022,44,"A50..54",0.84,0,377.39
"4531",2022,44,"A55..59",0.98,0.03,403.66
"4532",2022,44,"A60..64",0.75,0.02,353.83
"4533",2022,44,"A65..69",0.64,0,238.09
"4534",2022,44,"A70..74",0.91,0,233.8
"4535",2022,44,"A75..79",1.13,0,234.04
"4536",2022,44,"A80+",1.23,0.02,270.71
"4537",2022,45,"Total",4.41,0.19,242.8
"4538",2022,45,"A00..04",15.07,3.09,51.34
"4539",2022,45,"A05..09",17.1,0.21,115.69
"4540",2022,45,"A10..14",10.34,0,177.38
"4541",2022,45,"A15..19",8.94,0.16,216.96
"4542",2022,45,"A20..24",4.44,0.02,234.89
"4543",2022,45,"A25..29",3.29,0.04,267.89
"4544",2022,45,"A30..34",3.94,0.04,285.8
"4545",2022,45,"A35..39",4.67,0.02,304.43
"4546",2022,45,"A40..44",3.51,0.02,311.42
"4547",2022,45,"A45..49",2.55,0.02,304.89
"4548",2022,45,"A50..54",1.62,0.06,299.8
"4549",2022,45,"A55..59",1.49,0.03,317.99
"4550",2022,45,"A60..64",1.42,0.03,273.94
"4551",2022,45,"A65..69",1.31,0.06,185.25
"4552",2022,45,"A70..74",1.53,0.05,184.82
"4553",2022,45,"A75..79",1.63,0,185.86
"4554",2022,45,"A80+",1.16,0.07,232.06
"4555",2022,46,"Total",8.26,0.27,203.84
"4556",2022,46,"A00..04",23.32,4.18,45
"4557",2022,46,"A05..09",37.63,0.33,109.98
"4558",2022,46,"A10..14",24.31,0.11,156.17
"4559",2022,46,"A15..19",16.67,0.1,173.82
"4560",2022,46,"A20..24",6.9,0.07,190.69
"4561",2022,46,"A25..29",6.77,0.04,223.19
"4562",2022,46,"A30..34",7.17,0.09,244.49
"4563",2022,46,"A35..39",7.37,0.11,258.85
"4564",2022,46,"A40..44",6.66,0,268.11
"4565",2022,46,"A45..49",4.77,0.04,253.29
"4566",2022,46,"A50..54",3.13,0.05,260.51
"4567",2022,46,"A55..59",2.48,0.06,267.19
"4568",2022,46,"A60..64",2.09,0.05,226.71
"4569",2022,46,"A65..69",2.15,0.04,146.34
"4570",2022,46,"A70..74",2.2,0,147.05
"4571",2022,46,"A75..79",2.29,0.03,148.64
"4572",2022,46,"A80+",2.41,0.05,192.73
"4573",2022,47,"Total",17.99,0.57,204.89
"4574",2022,47,"A00..04",45.25,9.13,37.78
"4575",2022,47,"A05..09",78.32,0.54,100.25
"4576",2022,47,"A10..14",59.12,0.11,152.19
"4577",2022,47,"A15..19",36.01,0.13,169.61
"4578",2022,47,"A20..24",14.13,0.04,185.58
"4579",2022,47,"A25..29",12.61,0.12,227.09
"4580",2022,47,"A30..34",16.33,0.22,249.1
"4581",2022,47,"A35..39",17.62,0.15,263.93
"4582",2022,47,"A40..44",14.67,0.08,271.13
"4583",2022,47,"A45..49",9.13,0.08,263.01
"4584",2022,47,"A50..54",6.75,0,256.75
"4585",2022,47,"A55..59",6.08,0.15,270.8
"4586",2022,47,"A60..64",5.66,0.05,226.41
"4587",2022,47,"A65..69",4.53,0.06,139.9
"4588",2022,47,"A70..74",5.06,0.24,142.88
"4589",2022,47,"A75..79",4.99,0.16,154.54
"4590",2022,47,"A80+",6.46,0.21,209.96
"4591",2022,48,"Total",36.65,0.84,221.89
"4592",2022,48,"A00..04",86.99,12.05,36.75
"4593",2022,48,"A05..09",136.83,0.9,78.73
"4594",2022,48,"A10..14",122.56,0.48,134.07
"4595",2022,48,"A15..19",79.85,0.52,185.42
"4596",2022,48,"A20..24",30.23,0.15,212.96
"4597",2022,48,"A25..29",26.49,0.12,243.79
"4598",2022,48,"A30..34",32.18,0.22,265.94
"4599",2022,48,"A35..39",35.61,0.39,280.44
"4600",2022,48,"A40..44",32.31,0.19,298.17
"4601",2022,48,"A45..49",22.35,0.21,290.46
"4602",2022,48,"A50..54",15.81,0.11,286.74
"4603",2022,48,"A55..59",13.88,0.22,302.48
"4604",2022,48,"A60..64",14.15,0.23,250.27
"4605",2022,48,"A65..69",10.12,0.16,154.69
"4606",2022,48,"A70..74",9.85,0.29,150.94
"4607",2022,48,"A75..79",11.34,0.09,165.63
"4608",2022,48,"A80+",14.22,0.36,236.14
"4609",2022,49,"Total",58.3,1.41,239.53
"4610",2022,49,"A00..04",135.46,17.46,35.52
"4611",2022,49,"A05..09",184.02,2.21,58.38
"4612",2022,49,"A10..14",149.67,1.31,104.45
"4613",2022,49,"A15..19",119.08,1.33,177.29
"4614",2022,49,"A20..24",58.22,0.46,234.21
"4615",2022,49,"A25..29",50.77,0.31,271.71
"4616",2022,49,"A30..34",59.82,0.56,287.58
"4617",2022,49,"A35..39",61.93,0.69,299
"4618",2022,49,"A40..44",52.55,0.43,304.76
"4619",2022,49,"A45..49",37.31,0.31,312.19
"4620",2022,49,"A50..54",26.52,0.24,315.24
"4621",2022,49,"A55..59",27.01,0.41,338.11
"4622",2022,49,"A60..64",26.46,0.43,279.54
"4623",2022,49,"A65..69",19,0.26,172.16
"4624",2022,49,"A70..74",21.59,0.26,174.71
"4625",2022,49,"A75..79",22.55,0.28,189.31
"4626",2022,49,"A80+",30.14,0.8,276.03
"4627",2022,50,"Total",71.61,1.43,267.69
"4628",2022,50,"A00..04",162.28,14.49,36.6
"4629",2022,50,"A05..09",170.47,2.29,48.2
"4630",2022,50,"A10..14",148.37,0.96,86.6
"4631",2022,50,"A15..19",131.07,1.28,181.95
"4632",2022,50,"A20..24",77.48,0.55,267.55
"4633",2022,50,"A25..29",64.67,0.59,313.57
"4634",2022,50,"A30..34",73.93,0.68,324.8
"4635",2022,50,"A35..39",75.14,0.62,330.3
"4636",2022,50,"A40..44",62.29,0.62,330.98
"4637",2022,50,"A45..49",49.13,0.45,342.63
"4638",2022,50,"A50..54",38.86,0.63,358.53
"4639",2022,50,"A55..59",40.49,0.57,386.65
"4640",2022,50,"A60..64",41.36,0.52,316.23
"4641",2022,50,"A65..69",30.64,0.54,195.68
"4642",2022,50,"A70..74",35.68,0.72,197.64
"4643",2022,50,"A75..79",40.61,0.85,220.97
"4644",2022,50,"A80+",57.71,1.08,321.97
"4645",2022,51,"Total",63.19,1.27,276.85
"4646",2022,51,"A00..04",141.9,9.84,36.6
"4647",2022,51,"A05..09",100.67,1.75,41.77
"4648",2022,51,"A10..14",75.81,0.64,68.52
"4649",2022,51,"A15..19",94.41,0.99,155.58
"4650",2022,51,"A20..24",71.11,0.64,264.81
"4651",2022,51,"A25..29",63.4,0.35,327.3
"4652",2022,51,"A30..34",67.6,0.63,330
"4653",2022,51,"A35..39",63.97,0.6,330.9
"4654",2022,51,"A40..44",54.83,0.66,326.66
"4655",2022,51,"A45..49",44.16,0.53,339.32
"4656",2022,51,"A50..54",37.56,0.56,365.39
"4657",2022,51,"A55..59",42.47,0.58,400.03
"4658",2022,51,"A60..64",44.63,0.58,339.42
"4659",2022,51,"A65..69",36.76,0.7,219.83
"4660",2022,51,"A70..74",44.4,0.98,232.17
"4661",2022,51,"A75..79",50.45,1.66,252.32
"4662",2022,51,"A80+",79.06,2.01,365.43
"4663",2022,52,"Total",26.52,0.67,181.83
"4664",2022,52,"A00..04",59.37,4.93,30.06
"4665",2022,52,"A05..09",28.81,0.46,25.31
"4666",2022,52,"A10..14",16.94,0.21,34.46
"4667",2022,52,"A15..19",21.74,0.29,77.5
"4668",2022,52,"A20..24",23.84,0.33,167.63
"4669",2022,52,"A25..29",23.52,0.08,212.81
"4670",2022,52,"A30..34",24.58,0.18,215.09
"4671",2022,52,"A35..39",22.75,0.26,215.76
"4672",2022,52,"A40..44",17.96,0.19,215.67
"4673",2022,52,"A45..49",15.66,0.35,220.38
"4674",2022,52,"A50..54",14.94,0.37,239.03
"4675",2022,52,"A55..59",18.3,0.34,269.59
"4676",2022,52,"A60..64",21.86,0.2,230.58
"4677",2022,52,"A65..69",22.95,0.52,148.51
"4678",2022,52,"A70..74",28.73,0.67,154.65
"4679",2022,52,"A75..79",37.19,0.88,168.36
"4680",2022,52,"A80+",58.38,1.87,249.61
"4681",2023,1,"Total",17.13,0.98,155.49
"4682",2023,1,"A00..04",34.34,4.48,29.1
"4683",2023,1,"A05..09",13.63,0.57,24.56
"4684",2023,1,"A10..14",7.72,0.59,30.75
"4685",2023,1,"A15..19",10.84,0.78,73.03
"4686",2023,1,"A20..24",16.41,0.46,156.06
"4687",2023,1,"A25..29",16.39,0.35,189.69
"4688",2023,1,"A30..34",16.37,0.36,188.78
"4689",2023,1,"A35..39",14.99,0.52,189.33
"4690",2023,1,"A40..44",12.76,0.39,186.45
"4691",2023,1,"A45..49",10.73,0.84,187.24
"4692",2023,1,"A50..54",10.51,0.88,197.51
"4693",2023,1,"A55..59",13.33,0.76,216.48
"4694",2023,1,"A60..64",16.02,0.83,189.77
"4695",2023,1,"A65..69",15.14,0.7,121
"4696",2023,1,"A70..74",18.52,0.91,128.08
"4697",2023,1,"A75..79",23.59,1.38,143.01
"4698",2023,1,"A80+",39.38,2.29,217.52
"4699",2023,2,"Total",0,0.62,0
"4700",2023,2,"A00..04",0,2.59,0
"4701",2023,2,"A05..09",0,0.31,0
"4702",2023,2,"A10..14",0,0.27,0
